Evacuation of meibomian tear glands of eyelids of both eyes,9950563T_1,CDM,0510,RC,,,0563T,HCPCS,outpatient,,,135.00,87.75,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,,348.64,,,,,,0,33.75,348.64,other,APC - Medicare Packaging Rules [HCPCS] ( 135.00*2.5825 ) Term Line 6 | There were zero instances of the item or service in the 15 months prior to posting the file
Evaluation and recording of swallowing using an endoscope,90092612_1,CDM,0444,RC,,,92612,HCPCS,outpatient,,,620.00,403.00,AETNA MCR ADV,AETNA MCR ADV,,620.00,,,,,,0,155.00,1601.15,other,APC - Medicare Packaging Rules [HCPCS] ( 620.00*1 ) Term Line 37 | There were zero instances of the item or service in the 15 months prior to posting the file
Evaluation and recording of voice box sensory function using an endoscope,92614_1,CDM,0989,RC,,,92614,HCPCS,outpatient,,,402.20,261.43,AETNA MCR ADV,AETNA MCR ADV,,52.04,,,,,,0,27.23,362.22,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Evaluation and recording of voice box sensory function using an endoscope,92614_1,CDM,0989,RC,,,92614,HCPCS,outpatient,,,402.20,261.43,UHC MCAID,UHC MCAID,,54.84,,,,,,0,27.23,362.22,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Evaluation and recording of voice box sensory function using an endoscope,92614_1,CDM,0989,RC,,,92614,HCPCS,outpatient,,,402.20,261.43,UHC MCR ADV,UHC MCR ADV,,52.04,,,,,,0,27.23,362.22,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Evaluation and testing for balance with recording,99592540_1,CDM,0920,RC,,,92540,HCPCS,outpatient,,,325.00,211.25,BCBS-ALL OTHER PLANS,BCBS-ALL OTHER PLANS,,185.25,57.00,,185.25,,,0,81.25,839.31,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Evaluation for use of voice artificial device to supplement oral speech,99592597_1,CDM,0440,RC,,,92597,HCPCS,outpatient,,,250.00,162.50,MEDICA ELEVATE,MEDICA ELEVATE,,188.00,,,,,,0,62.50,645.63,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Evaluation of brain response to sound for determination of hearing status with interpretation and report,92651_1,CDM,0989,RC,,,92651,HCPCS,outpatient,,,214.80,139.62,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,221.20,,,,,,0,62.15,221.20,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Evaluation of brain response to sound for determination of hearing status with interpretation and report,99592651_1,CDM,0471,RC,,,92651,HCPCS,outpatient,,,400.00,260.00,UHC MCR ADV,UHC MCR ADV,,400.00,,,,,,0,100.00,1033.00,other,APC - Medicare Packaging Rules [HCPCS] ( 400.00*1 ) Term Line 136 | There were zero instances of the item or service in the 15 months prior to posting the file
Evaluation of brain response to sound for determination of hearing threshold with interpretation and report,92652_1,CDM,0989,RC,,,92652,HCPCS,outpatient,,,283.50,184.28,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,,254.89,,,,,,0,78.57,289.66,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Evaluation of brain response to sound for determination of hearing threshold with interpretation and report,99592652_1,CDM,0471,RC,,,92652,HCPCS,outpatient,,,630.00,409.50,UHC MCR ADV,UHC MCR ADV,,630.00,,,,,,0,116.19,1626.98,other,APC - Medicare Packaging Rules [HCPCS] ( 630.00*1 ) Term Line 136 | There were zero instances of the item or service in the 15 months prior to posting the file
Evaluation of brain response to sound for diagnosis of nervous system disorders with interpretation and report,41492653_1,CDM,0920,RC,,,92653,HCPCS,outpatient,,,630.00,409.50,UHC MCR ADV,UHC MCR ADV,,630.00,,,,,,0,116.19,1626.98,other,APC - Medicare Packaging Rules [HCPCS] ( 630.00*1 ) Term Line 136 | There were zero instances of the item or service in the 15 months prior to posting the file
Evaluation of brain response to sound for diagnosis of nervous system disorders with interpretation and report,90092653_1,CDM,0920,RC,,,92653,HCPCS,outpatient,,,630.00,409.50,HEALTH PARTNERS MCR ADV,HEALTH PARTNERS MCR ADV,,648.90,,,,,,0,116.19,1626.98,other,APC - Medicare Packaging Rules [HCPCS] ( 630.00*1.03 ) Term Line 40 | There were zero instances of the item or service in the 15 months prior to posting the file
Evaluation of brain response to sound for diagnosis of nervous system disorders with interpretation and report,99592653_1,CDM,0920,RC,,,92653,HCPCS,outpatient,,,630.00,409.50,HUMANA MCR ADV - ALL PLANS,HUMANA MCR ADV - ALL PLANS,,630.00,,,,,,0,116.19,1626.98,other,APC - Medicare Packaging Rules [HCPCS] ( 630.00*1 ) Term Line 41 | There were zero instances of the item or service in the 15 months prior to posting the file
Evaluation of brain response to sound for diagnosis of nervous system disorders with interpretation and report,99592653_1,CDM,0920,RC,,,92653,HCPCS,outpatient,,,630.00,409.50,MEDICA MCAID,MEDICA MCAID,,116.19,,,,,,0,116.19,1626.98,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Evaluation of implantable heart and blood vessel monitoring system,99593290_1,CDM,0480,RC,,,93290,HCPCS,outpatient,,,45.00,29.25,HEALTH PARTNERS MCR ADV,HEALTH PARTNERS MCR ADV,,46.35,,,,,,0,11.25,1052.00,other,APC - Medicare Packaging Rules [HCPCS] ( 45.00*1.03 ) Term Line 40 | There were zero instances of the item or service in the 15 months prior to posting the file
Evaluation of lower heart chamber assist device,93750_1,CDM,0989,RC,,,93750,HCPCS,outpatient,,,152.30,99.00,MOLINA MCAID - ALL OTHER PLANS,MOLINA MCAID - ALL OTHER PLANS,,29.89,,,,,,0,29.02,125.45,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Evaluation of single or dual chamber pacing cardioverter-defibrillator and generator at time of implantation or replacement,41793641_1,CDM,0481,RC,,,93641,HCPCS,outpatient,,,3263.00,2120.95,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,1972.16,60.44,,1972.16,,,0,815.75,9454.30,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Evaluation of specimen enzymes,56485545_1,CDM,0312,RC,,,88319,HCPCS,outpatient,,,233.00,151.45,MIDLANDS CHOICE STANDARD ,MIDLANDS CHOICE STANDARD ,,163.10,70.00,,163.1,,,0,116.27,669.29,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Evaluation of specimen enzymes,56485545_1,CDM,0312,RC,,,88319,HCPCS,outpatient,,,233.00,151.45,MOLINA MCAID - ALL OTHER PLANS,MOLINA MCAID - ALL OTHER PLANS,,195.22,,,,,,0,116.27,669.29,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Evaluation of specimen enzymes,56488319_1,CDM,0312,RC,,,88319,HCPCS,outpatient,,,980.00,637.00,HUMANA MCR ADV - ALL PLANS,HUMANA MCR ADV - ALL PLANS,,980.00,,,,,,0,116.27,2530.85,other,APC - Medicare Packaging Rules [HCPCS] ( 980.00*1 ) Term Line 41 | There were zero instances of the item or service in the 15 months prior to posting the file
Evaluation of specimen enzymes,56489437_1,CDM,0312,RC,,,88319,HCPCS,outpatient,,,205.00,133.25,MOLINA MCAID - ALL OTHER PLANS,MOLINA MCAID - ALL OTHER PLANS,,195.22,,,,,,0,104.55,669.29,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Evaluation of specimen enzymes,56489437_1,CDM,0312,RC,,,88319,HCPCS,outpatient,,,205.00,133.25,UHC MCR ADV,UHC MCR ADV,,205.00,,,,,,0,104.55,669.29,other,APC - Medicare Packaging Rules [HCPCS] ( 205.00*1 ) Term Line 136 | There were zero instances of the item or service in the 15 months prior to posting the file
Evaluation of specimen enzymes,88319A_1,CDM,0989,RC,,,88319,HCPCS,outpatient,,,50.80,33.02,MEDICA MCR ADV,MEDICA MCR ADV,,24.59,,,,,,0,24.59,160.73,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Evaluation of specimen enzymes,88319A_1,CDM,0989,RC,,,88319,HCPCS,outpatient,,,50.80,33.02,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,25.48,,,,,,0,24.59,160.73,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Evaluation of specimen enzymes,88319F_1,CDM,0989,RC,,,88319,HCPCS,outpatient,,,50.80,33.02,HEALTH PARTNERS MCAID,HEALTH PARTNERS MCAID,,159.17,,,,,,0,24.59,160.73,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Evaluation of specimen enzymes,88319_1,CDM,0989,RC,,,88319,HCPCS,outpatient,,,301.80,196.17,HUMANA MCR ADV - ALL PLANS,HUMANA MCR ADV - ALL PLANS,,24.59,,,,,,0,24.59,160.73,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Evaluation of speech sound production,90092522_1,CDM,0444,RC,,,92522,HCPCS,outpatient,,,199.00,129.35,AETNA MCR ADV,AETNA MCR ADV,,199.00,,,,,,0,49.75,513.92,other,APC - Medicare Packaging Rules [HCPCS] ( 199.00*1 ) Term Line 37 | There were zero instances of the item or service in the 15 months prior to posting the file
Evaluation of speech sound production,99592522_1,CDM,0440,RC,,,92522,HCPCS,outpatient,,,199.00,129.35,MOLINA MCR ADV,MOLINA MCR ADV,,212.93,,,,,,0,49.75,513.92,other,APC - Medicare Packaging Rules [HCPCS] ( 199.00*1.07 ) Term Line 45 | There were zero instances of the item or service in the 15 months prior to posting the file
Evaluation of swallowing function image,92611_1,CDM,0989,RC,,,92611,HCPCS,outpatient,,,242.60,157.69,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,227.42,,,,,,0,78.57,245.05,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Evaluation of swallowing function,92610_1,CDM,0989,RC,,,92610,HCPCS,outpatient,,,302.40,196.56,HEALTH PARTNERS MCAID,HEALTH PARTNERS MCAID,,81.57,,,,,,0,49.26,213.17,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Evaluation of swallowing function,99592610_1,CDM,0444,RC,,,92610,HCPCS,outpatient,,,320.00,208.00,MEDICA COMM - ALL OTHER PLANS,MEDICA COMM - ALL OTHER PLANS,,214.00,,,,,,0,80.00,826.40,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Evaluation of swallowing function,99592610_1,CDM,0444,RC,,,92610,HCPCS,outpatient,,,320.00,208.00,MIDLANDS CHOICE STANDARD ,MIDLANDS CHOICE STANDARD ,,224.00,70.00,,224,,,0,80.00,826.40,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Evaluation of use of breathing device,41594668_1,CDM,0460,RC,,,94664,HCPCS,outpatient,,,200.00,130.00,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,120.88,60.44,,120.88,,,0,50.00,1438.00,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Evaluation of use of breathing device,41594668_1,CDM,0460,RC,,,94664,HCPCS,outpatient,,,200.00,130.00,MOLINA MCAID - ALL OTHER PLANS,MOLINA MCAID - ALL OTHER PLANS,,85.54,,,,,,0,50.00,1438.00,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Evaluation of use of breathing device,41631655_1,CDM,0410,RC,,,94664,HCPCS,outpatient,,,240.00,156.00,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,122.40,51.00,,122.4,,,0,60.00,1177.00,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Evaluation of wearable defibrillator system,93292_1,CDM,0989,RC,,,93292,HCPCS,outpatient,,,51.90,33.74,UHC MCAID,UHC MCAID,,27.42,,,,,,0,19.70,78.57,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Exam and biopsy of external female genitals using an endoscope,30056821_1,CDM,0361,RC,,,56821,HCPCS,outpatient,,,635.00,412.75,MEDICA MCR ADV,MEDICA MCR ADV,,635.00,,,,,,0,158.75,2166.29,other,APC - Medicare Packaging Rules [HCPCS] ( 635.00*1 ) Term Line 43 | There were zero instances of the item or service in the 15 months prior to posting the file
Exam of abdominal cavity with removal or biopsy of abdominal lining or lymph nodes,58960_1,CDM,0989,RC,,,58960,HCPCS,outpatient,,,2590.40,1683.76,BCBS MCR ADV,BCBS MCR ADV,,845.54,,,,,,0,78.57,2886.08,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Exam of bile duct during surgery using an endoscope,41947550_1,CDM,0361,RC,,,47550,HCPCS,outpatient,,,2500.00,1625.00,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,8477.27,,,,,,0,625.00,8477.27,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
Exam of bile duct during surgery using an endoscope,41947550_1,CDM,0361,RC,,,47550,HCPCS,outpatient,,,2500.00,1625.00,MOLINA MCR ADV,MOLINA MCR ADV,,2675.00,,,,,,0,625.00,8477.27,other,APC - Medicare Packaging Rules [HCPCS] ( 2500.00*1.07 ) Term Line 45 | There were zero instances of the item or service in the 15 months prior to posting the file
Exam of bile duct during surgery using an endoscope,41947550_1,CDM,0361,RC,,,47550,HCPCS,outpatient,,,2500.00,1625.00,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,1242.00,,,,,,0,625.00,8477.27,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
Exam of bile duct during surgery using an endoscope,47550_1,CDM,0989,RC,,,47550,HCPCS,outpatient,,,577.50,375.38,BCBS MCR ADV,BCBS MCR ADV,,128.43,,,,,,0,78.57,483.10,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Exam of blood vessel or graft using an endoscope,35400_1,CDM,0989,RC,,,35400,HCPCS,outpatient,,,444.20,288.73,BCBS MCR ADV,BCBS MCR ADV,,114.73,,,,,,0,78.57,424.12,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Exam of blood vessel or graft using an endoscope,35400_1,CDM,0989,RC,,,35400,HCPCS,outpatient,,,444.20,288.73,MEDICA MCAID,MEDICA MCAID,,370.50,,,,,,0,78.57,424.12,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Exam of cervix and upper part of vagina using an endoscope,99557452_1,CDM,0519,RC,,,57452,HCPCS,outpatient,,,162.00,105.30,MEDICA MCR ADV,MEDICA MCR ADV,,162.00,,,,,,0,0.01,789.07,other,APC - Medicare Packaging Rules [HCPCS] ( 162.00*1 ) Term Line 43 | There were zero instances of the item or service in the 15 months prior to posting the file
Exam of cervix using an endoscope with biopsy of lining of uterus,58110_1,CDM,0989,RC,,,58110,HCPCS,outpatient,,,140.00,91.00,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,78.57,,,,,,0,26.55,122.62,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Exam of cervix using an endoscope with biopsy of lining of uterus,58110_1,CDM,0989,RC,,,58110,HCPCS,outpatient,,,140.00,91.00,MEDICA COMM - ALL OTHER PLANS,MEDICA COMM - ALL OTHER PLANS,,104.02,,,,,,0,26.55,122.62,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Exam of cervix using an endoscope with biopsy of lining of uterus,58110_1,CDM,0989,RC,,,58110,HCPCS,outpatient,,,140.00,91.00,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,122.62,,,,,,0,26.55,122.62,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Exam of cervix using an endoscope with biopsy of lining of uterus,99558110_1,CDM,0519,RC,,,58110,HCPCS,outpatient,,,50.00,32.50,HEALTH PARTNERS MCAID,HEALTH PARTNERS MCAID,,789.07,,,,,,0,0.01,789.07,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Exam of chest using an endoscope,39401_1,CDM,0989,RC,,,39401,HCPCS,outpatient,,,721.00,468.65,AETNA MCR ADV,AETNA MCR ADV,,259.66,,,,,,0,78.57,899.10,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
