Gene analysis (coagulation factor V) Leiden variant,56200039_1,CDM,0310,RC,,,81241,HCPCS,outpatient,,,300.00,195.00,MEDICA ELEVATE,MEDICA ELEVATE,,158.40,52.80,,158.4,,,0,54.96,774.75,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Gene analysis (coagulation factor V) Leiden variant,56200039_1,CDM,0310,RC,,,81241,HCPCS,outpatient,,,300.00,195.00,UHC MCAID,UHC MCAID,,300.00,,,,,,0,54.96,774.75,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Gene analysis (coagulation factor V) Leiden variant,56200040_1,CDM,0310,RC,,,81241,HCPCS,outpatient,,,300.00,195.00,HEALTH PARTNERS MCAID,HEALTH PARTNERS MCAID,,56.06,,,,,,0,54.96,774.75,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Gene analysis (cystic fibrosis transmembrane conductance regular) common variants,56281220_1,CDM,0301,RC,,,81220,HCPCS,outpatient,,,980.00,637.00,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,556.60,,,,,,0,423.93,5454.68,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Gene analysis (cystic fibrosis transmembrane conductance regular) common variants,81220_1,CDM,0989,RC,,,81220,HCPCS,outpatient,,,350.00,227.50,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,,1390.11,,,,,,0,78.57,1948.10,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Gene analysis (dihydropyrimidine dehydrogenase) for common variant,45101259_1,CDM,0310,RC,,,81232,HCPCS,outpatient,,,3053.40,1984.71,MEDICA COMM - ALL OTHER PLANS,MEDICA COMM - ALL OTHER PLANS,,209.60,,,,,,0,174.81,7885.41,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Gene analysis (dystrophin),40781161_1,CDM,0300,RC,,,81161,HCPCS,outpatient,,,508.00,330.20,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,259.08,51.00,,259.08,,,0,194.33,1417.32,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Gene analysis (fms-related tyrosine kinase 3) internal tandem duplication variants,81245_1,CDM,0989,RC,,,81245,HCPCS,outpatient,,,32.60,21.19,MEDICA MCAID,MEDICA MCAID,,165.51,,,,,,0,53.96,413.36,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Gene analysis (hemochromatosis) common variants,56081256_1,CDM,0302,RC,,,81256,HCPCS,outpatient,,,270.00,175.50,MEDICA MCR ADV,MEDICA MCR ADV,,270.00,,,,,,0,54.96,697.28,other,APC - Medicare Packaging Rules [HCPCS] ( 270.00*1 ) Term Line 43 | There were zero instances of the item or service in the 15 months prior to posting the file
Gene analysis (hemochromatosis) common variants,81256_1,CDM,0989,RC,,,81256,HCPCS,outpatient,,,32.60,21.19,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,,163.24,,,,,,0,21.31,163.24,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Gene analysis (methyl CpG binding protein 2) known familial variant,40781303_1,CDM,0310,RC,,,81303,HCPCS,outpatient,,,508.00,330.20,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,609.60,,,,,,0,54.96,1311.91,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Gene analysis (mutS homolog 6 [E coli]) duplication or deletion variants,40781300_1,CDM,0310,RC,,,81300,HCPCS,outpatient,,,508.00,330.20,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,1209.04,,,,,,0,194.33,1311.91,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Gene analysis (mutS homolog 6 [E coli]) full sequence analysis,40781298_1,CDM,0310,RC,,,81298,HCPCS,outpatient,,,1015.00,659.75,HEALTH PARTNERS MCR ADV,HEALTH PARTNERS MCR ADV,,1045.45,,,,,,0,517.65,6514.78,other,APC - Medicare Packaging Rules [HCPCS] ( 1015.00*1.03 ) Term Line 40 | There were zero instances of the item or service in the 15 months prior to posting the file
Gene analysis (postmeiotic segregation increased 2 [S cerevisiae]) known familiar variants,40781318_1,CDM,0310,RC,,,81318,HCPCS,outpatient,,,508.00,330.20,MOLINA MCAID - ALL OTHER PLANS,MOLINA MCAID - ALL OTHER PLANS,,198.22,,,,,,0,194.33,1681.48,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Gene analysis (telomerase reverse transcriptase) targeted sequence analysis,45101036_1,CDM,0310,RC,,,81345,HCPCS,outpatient,,,630.00,409.50,MEDICA COMM - ALL OTHER PLANS,MEDICA COMM - ALL OTHER PLANS,,222.42,,,,,,0,185.20,1626.98,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Gene analysis (telomerase reverse transcriptase) targeted sequence analysis,45101124_1,CDM,0310,RC,,,81345,HCPCS,outpatient,,,702.00,456.30,HUMANA MCR ADV - ALL PLANS,HUMANA MCR ADV - ALL PLANS,,702.00,,,,,,0,185.20,1812.92,other,APC - Medicare Packaging Rules [HCPCS] ( 702.00*1 ) Term Line 41 | There were zero instances of the item or service in the 15 months prior to posting the file
Gene analysis (thiopurine S-methyltransferase) for common variant,45100457_1,CDM,0300,RC,,,81335,HCPCS,outpatient,,,1125.00,731.25,HUMANA MCR ADV - ALL PLANS,HUMANA MCR ADV - ALL PLANS,,1125.00,,,,,,0,174.81,2905.31,other,APC - Medicare Packaging Rules [HCPCS] ( 1125.00*1 ) Term Line 41 | There were zero instances of the item or service in the 15 months prior to posting the file
Gene analysis (tumor protein 53) targeted sequence analysis,56281352_1,CDM,0310,RC,,,81352,HCPCS,outpatient,,,950.00,617.50,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,3130.35,,,,,,0,194.33,3130.35,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Gene analysis (v-Ki-ras2 Kirsten rat sarcoma viral oncogene) variants in codons 12 and 13,56281275_1,CDM,0301,RC,,,81275,HCPCS,outpatient,,,959.00,623.35,MEDICA COMM - ALL OTHER PLANS,MEDICA COMM - ALL OTHER PLANS,,231.73,,,,,,0,193.25,2476.62,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Gene analysis (v-raf murine sarcoma viral oncogene homolog B1),56200056_1,CDM,0310,RC,,,81210,HCPCS,outpatient,,,845.00,549.25,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,,2182.21,,,,,,0,175.40,2182.21,other,APC - Medicare Packaging Rules [HCPCS] ( 845.00*2.5825 ) Term Line 6 | There were zero instances of the item or service in the 15 months prior to posting the file
Gene analysis (v-raf murine sarcoma viral oncogene homolog B1),56281210_1,CDM,0310,RC,,,81210,HCPCS,outpatient,,,845.00,549.25,HEALTH PARTNERS MCAID,HEALTH PARTNERS MCAID,,198.22,,,,,,0,175.40,2182.21,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Gene rearrangement analysis (immunoglobulin heavy chain locus) to detect abnormal clonal population amplified methodology,56281261_1,CDM,0301,RC,,,81261,HCPCS,outpatient,,,2122.00,1379.30,BCBS MCR ADV,BCBS MCR ADV,,2122.00,,,,,,0,194.33,5480.07,other,APC - Medicare Packaging Rules [HCPCS] ( 2122.00*1 ) Term Line 38 | There were zero instances of the item or service in the 15 months prior to posting the file
Gene rearrangement analysis (immunoglobulin heavy chain locus) to detect abnormal clonal population amplified methodology,56281261_1,CDM,0301,RC,,,81261,HCPCS,outpatient,,,2122.00,1379.30,HUMANA MCR ADV - ALL PLANS,HUMANA MCR ADV - ALL PLANS,,2122.00,,,,,,0,194.33,5480.07,other,APC - Medicare Packaging Rules [HCPCS] ( 2122.00*1 ) Term Line 41 | There were zero instances of the item or service in the 15 months prior to posting the file
Gene rearrangement analysis (immunoglobulin heavy chain locus) to detect abnormal clonal population amplified methodology,56281261_1,CDM,0301,RC,,,81261,HCPCS,outpatient,,,2122.00,1379.30,MEDICA ELEVATE,MEDICA ELEVATE,,1120.42,52.80,,1120.42,,,0,194.33,5480.07,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Gene rearrangement analysis (immunoglobulin heavy chain locus) to detect abnormal clonal population amplified methodology,56281261_1,CDM,0301,RC,,,81261,HCPCS,outpatient,,,2122.00,1379.30,MIDLANDS CHOICE STANDARD ,MIDLANDS CHOICE STANDARD ,,1485.40,70.00,,1485.4,,,0,194.33,5480.07,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Gene rearrangement analysis (immunoglobulin heavy chain locus) to detect abnormal clonal population amplified methodology,81261_1,CDM,0989,RC,,,81261,HCPCS,outpatient,,,32.60,21.19,UHC MCAID,UHC MCAID,,197.99,,,,,,0,64.54,494.48,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Gene rearrangement analysis (immunoglobulin heavy chain locus) to detect abnormal clonal population amplified methodology,81261_1,CDM,0989,RC,,,81261,HCPCS,outpatient,,,32.60,21.19,UHC MCR ADV,UHC MCR ADV,,197.99,,,,,,0,64.54,494.48,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Gene rearrangement analysis (immunoglobulin heavy chain locus) to detect abnormal clonal population direct probe methodology,56281262_1,CDM,0301,RC,,,81262,HCPCS,outpatient,,,1010.00,656.50,MEDICA COMM - ALL OTHER PLANS,MEDICA COMM - ALL OTHER PLANS,,82.28,,,,,,0,54.96,2608.33,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Gene rearrangement analysis detection abnormal clonal population (T cell antigen receptor beta) direct probe methodology,56281341_1,CDM,0301,RC,,,81341,HCPCS,outpatient,,,1010.00,656.50,HEALTH PARTNERS MCR ADV,HEALTH PARTNERS MCR ADV,,1040.30,,,,,,0,49.59,2608.33,other,APC - Medicare Packaging Rules [HCPCS] ( 1010.00*1.03 ) Term Line 40 | There were zero instances of the item or service in the 15 months prior to posting the file
Gene rearrangement analysis detection abnormal clonal population (T cell antigen receptor gamma),45101186_1,CDM,0310,RC,,,81342,HCPCS,outpatient,,,1878.00,1220.70,AETNA MCR ADV,AETNA MCR ADV,,1878.00,,,,,,0,194.33,4849.94,other,APC - Medicare Packaging Rules [HCPCS] ( 1878.00*1 ) Term Line 37 | There were zero instances of the item or service in the 15 months prior to posting the file
Gene rearrangement analysis detection abnormal clonal population (T cell antigen receptor gamma),56281342_1,CDM,0301,RC,,,81342,HCPCS,outpatient,,,983.00,638.95,MOLINA MCR ADV,MOLINA MCR ADV,,1051.81,,,,,,0,194.33,2538.60,other,APC - Medicare Packaging Rules [HCPCS] ( 983.00*1.07 ) Term Line 45 | There were zero instances of the item or service in the 15 months prior to posting the file
Genome-wide microarray analysis for copy number and single nucleotide polymorphism (SNP) variants,55801003_1,CDM,0310,RC,,,81229,HCPCS,outpatient,,,2797.00,1818.05,BCBS-ALL OTHER PLANS,BCBS-ALL OTHER PLANS,,1594.29,57.00,,1594.29,,,0,1160.00,32445.20,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Genome-wide microarray analysis for copy number and single nucleotide polymorphism (SNP) variants,55801004_1,CDM,0310,RC,,,81229,HCPCS,outpatient,,,2797.00,1818.05,BCBS-ALL OTHER PLANS,BCBS-ALL OTHER PLANS,,1594.29,57.00,,1594.29,,,0,1160.00,32445.20,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Genome-wide microarray analysis for copy number and single nucleotide polymorphism (SNP) variants,55801004_1,CDM,0310,RC,,,81229,HCPCS,outpatient,,,2797.00,1818.05,MOLINA MCAID - ALL OTHER PLANS,MOLINA MCAID - ALL OTHER PLANS,,2803.68,,,,,,0,1160.00,32445.20,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Genomic sequence analysis panel of DNA or combined DNA and RNA of 5-50 genes associated with blood and lymphatic system disorders,45100792_1,CDM,0310,RC,,,81450,HCPCS,outpatient,,,2400.00,1560.00,AETNA MCR ADV,AETNA MCR ADV,,2400.00,,,,,,0,759.53,18228.72,other,APC - Medicare Packaging Rules [HCPCS] ( 2400.00*1 ) Term Line 37 | There were zero instances of the item or service in the 15 months prior to posting the file
Genomic sequence analysis panel of DNA or combined DNA and RNA of 5-50 genes associated with blood and lymphatic system disorders,56200036_1,CDM,0310,RC,,,81450,HCPCS,outpatient,,,2000.00,1300.00,HEALTH PARTNERS MCAID,HEALTH PARTNERS MCAID,,789.07,,,,,,0,759.53,15190.60,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Genomic sequence analysis panel of DNA or combined DNA and RNA of 5-50 genes associated with blood and lymphatic system disorders,56200055_1,CDM,0310,RC,,,81450,HCPCS,outpatient,,,1500.00,975.00,AETNA MCR ADV,AETNA MCR ADV,,1500.00,,,,,,0,759.53,11392.95,other,APC - Medicare Packaging Rules [HCPCS] ( 1500.00*1 ) Term Line 37 | There were zero instances of the item or service in the 15 months prior to posting the file
Genomic sequence analysis panel of DNA or combined DNA and RNA of 5-50 genes associated with blood and lymphatic system disorders,56281450_1,CDM,0310,RC,,,81450,HCPCS,outpatient,,,1929.00,1253.85,MEDICA MCAID,MEDICA MCAID,,773.60,,,,,,0,759.53,14651.33,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Genomic sequence analysis panel of DNA or combined DNA and RNA of 5-50 genes associated with blood and lymphatic system disorders,56281450_1,CDM,0310,RC,,,81450,HCPCS,outpatient,,,1929.00,1253.85,MIDLANDS CHOICE STANDARD ,MIDLANDS CHOICE STANDARD ,,1350.30,70.00,,1350.3,,,0,759.53,14651.33,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Genomic sequence analysis panel of DNA or combined DNA and RNA of 5-50 genes associated with solid organ abnormal growth of tissue,45100727_1,CDM,0310,RC,,,81445,HCPCS,outpatient,,,12500.00,8125.00,HEALTH PARTNERS MCAID,HEALTH PARTNERS MCAID,,432.41,,,,,,0,423.93,74738.75,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Genomic sequence analysis panel of DNA or combined DNA and RNA of 5-50 genes associated with solid organ abnormal growth of tissue,45100796_1,CDM,0310,RC,,,81445,HCPCS,outpatient,,,3625.00,2356.25,HEALTH PARTNERS MCR ADV,HEALTH PARTNERS MCR ADV,,3733.75,,,,,,0,423.93,21674.24,other,APC - Medicare Packaging Rules [HCPCS] ( 3625.00*1.03 ) Term Line 40 | There were zero instances of the item or service in the 15 months prior to posting the file
Genomic sequence analysis panel of DNA or combined DNA and RNA of 5-50 genes associated with solid organ abnormal growth of tissue,56200048_1,CDM,0310,RC,,,81445,HCPCS,outpatient,,,1815.00,1179.75,MIDLANDS CHOICE STANDARD ,MIDLANDS CHOICE STANDARD ,,1270.50,70.00,,1270.5,,,0,423.93,10852.07,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Genomic sequence analysis panel of DNA or combined DNA and RNA of 5-50 genes associated with solid organ abnormal growth of tissue,56281446_1,CDM,0310,RC,,,81445,HCPCS,outpatient,,,1815.00,1179.75,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,10852.07,,,,,,0,423.93,10852.07,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Genomic sequence analysis panel of DNA or combined DNA and RNA of 5-50 genes associated with solid organ abnormal growth of tissue,56281446_1,CDM,0310,RC,,,81445,HCPCS,outpatient,,,1815.00,1179.75,MEDICA MCAID,MEDICA MCAID,,423.93,,,,,,0,423.93,10852.07,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Genomic sequence analysis panel of DNA or combined DNA and RNA of 5-50 genes associated with solid organ abnormal growth of tissue,56281446_1,CDM,0310,RC,,,81445,HCPCS,outpatient,,,1815.00,1179.75,MOLINA MCR ADV,MOLINA MCR ADV,,1942.05,,,,,,0,423.93,10852.07,other,APC - Medicare Packaging Rules [HCPCS] ( 1815.00*1.07 ) Term Line 45 | There were zero instances of the item or service in the 15 months prior to posting the file
Genomic sequence analysis panel of DNA or combined DNA and RNA of 51 or more genes associated with blood and lymphatic system disorders,56200019_1,CDM,0310,RC,,,81455,HCPCS,outpatient,,,2000.00,1300.00,UHC MCAID,UHC MCAID,,2000.00,,,,,,0,1020.00,58392.00,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Genomic sequence analysis panel of DNA or combined DNA and RNA of 51 or more genes associated with blood and lymphatic system disorders,56200053_1,CDM,0310,RC,,,81455,HCPCS,outpatient,,,5000.00,3250.00,HEALTH PARTNERS MCAID,HEALTH PARTNERS MCAID,,2803.68,,,,,,0,2550.00,145980.00,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Gentamicin (antibiotic) level,55480170_1,CDM,0300,RC,,,80170,HCPCS,outpatient,,,81.00,52.65,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,,209.18,,,,,,0,13.27,209.18,other,APC - Medicare Packaging Rules [HCPCS] ( 81.00*2.5825 ) Term Line 6 | There were zero instances of the item or service in the 15 months prior to posting the file
Gentamicin (antibiotic) level,80170_1,CDM,0989,RC,,,80170,HCPCS,outpatient,,,64.10,41.67,MOLINA MCR ADV,MOLINA MCR ADV,,17.53,,,,,,0,9.83,78.57,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Glucagon (pancreatic hormone) level,45189062_1,CDM,0301,RC,,,82943,HCPCS,outpatient,,,279.00,181.35,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,,720.52,,,,,,0,14.29,720.52,other,APC - Medicare Packaging Rules [HCPCS] ( 279.00*2.5825 ) Term Line 6 | There were zero instances of the item or service in the 15 months prior to posting the file
Glucagon (pancreatic hormone) level,45189062_1,CDM,0301,RC,,,82943,HCPCS,outpatient,,,279.00,181.35,HEALTH PARTNERS MCAID,HEALTH PARTNERS MCAID,,15.96,,,,,,0,14.29,720.52,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
