HB UNSPEC PROC LEVEL 3,9223319,CDM,0989,RC,,,,,outpatient,,,480.00,240.00,MOLINA FIDE-SNP,MOLINA FIDE-SNP,,144.00,,,144,,,0,144.00,144.00,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
HB URINARY LEG OR ABDOMEN BAG,6541089,CDM,0270,RC,,,,,outpatient,,,34.00,17.00,AETNA PREFERRED,AETNA PREFERRED,,14.69,43.20,,66.515,6.36,117.733,30,8.50,22.44,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
HDL cholesterol level,3018371800,CDM,0301,RC,,,83718,HCPCS,outpatient,,,113.00,56.50,BCBS MCR ADV,BCBS MCR ADV,,113.00,,,,,,0,5.50,152.55,other,APC - Medicare Packaging Rules [HCPCS] ( 113.00*1 ) Term Line 16 | There were zero instances of the item or service in the 15 months prior to posting the file
HDM DEXAMETHASONE 20MG/52ML NS IVPB SIMPLE DSPN,RX-10590072,CDM,0250,RC,,,,,outpatient,,,20.60,10.30,BCBS PPO - ALL OTHER PLANS,BCBS PPO - ALL OTHER PLANS,,13.60,66.00,,13.6,,,0,5.15,13.60,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
HDM DEXAMETHASONE 20MG/52ML NS IVPB SIMPLE DSPN,RX-10590072,CDM,0250,RC,,,,,outpatient,,,20.60,10.30,UHC CORE/NAVIGATE,UHC CORE/NAVIGATE,,11.66,56.60,,11.66,,,0,5.15,13.60,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
HDM DEXAMETHASONE 8MG/20ML NS SIMPLE DSPN,RX-10590069,CDM,0250,RC,,,,,outpatient,,,20.60,10.30,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,11.21,54.40,,248.52,6,491.04,2567,5.15,13.60,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
HDM IRON SUCROSE 200MG/110ML NS IVPB SIMPLE DSPN,RX-10590088,CDM,0250,RC,,,,,outpatient,,,927.00,463.50,CIGNA ONE HEALTH,CIGNA ONE HEALTH,,278.10,30.00,,278.1,,,0,19.22,611.82,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
HEADACHES WITH MCC,102,MS-DRG,,,,,,,inpatient,1,UN,51624.88,25812.44,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,,16045.68,,,,,,0,1895.93,26328.69,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
HEADACHES WITH MCC,102,MS-DRG,,,,,,,inpatient,1,UN,51624.88,25812.44,BCBS PPO - ALL OTHER PLANS,BCBS PPO - ALL OTHER PLANS,,22080.61,,,,,,0,1895.93,26328.69,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
HEADACHES WITHOUT MCC,103,MS-DRG,,,,,,,inpatient,1,UN,33980.53,16990.27,AETNA MCR ADV,AETNA MCR ADV,,9972.89,,,,,,0,1440.52,17330.07,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
HEART FAILURE AND SHOCK WITH MCC,291,MS-DRG,,,,,,,inpatient,1,UN,46804.35,23402.17,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,1039.70,41.90,,1039.7,,,0,962.34,25289.58,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
HEPARIN 50 UNITS/5 ML (10/ML),RX-600555,CDM,0636,RC,08290-3064-14,NDC,,,outpatient,10.0000,UN,20.34,10.17,UHC CORE/NAVIGATE,UHC CORE/NAVIGATE,,11.51,56.60,,11.51,,,0,5.08,13.42,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
HEPATOBILIARY DIAGNOSTIC PROCEDURES WITH CC,421,MS-DRG,,,,,,,inpatient,1,UN,66981.12,33490.56,WELLCARE MCR ADV - ALL PLANS,WELLCARE MCR ADV - ALL PLANS,,20719.72,,,,,,0,1586.33,34227.01,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
HEPATOBILIARY DIAGNOSTIC PROCEDURES WITH MCC,420,MS-DRG,,,,,,,inpatient,1,UN,124983.14,62491.57,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,5994.24,41.90,,5994.24,,,0,5393.39,67116.46,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
HERNIA PROCEDURES EXCEPT INGUINAL AND FEMORAL WITH MCC,353,MS-DRG,,,,,,,inpatient,1,UN,102349.03,51174.51,AETNA FIDE-SNP,AETNA FIDE-SNP,,35644.60,,,,,,0,11972.62,57166.50,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
HIP AND FEMUR PROCEDURES EXCEPT MAJOR JOINT WITH MCC,480,MS-DRG,,,,,,,inpatient,1,UN,161192.74,80596.37,BCBS EXCH/BCE,BCBS EXCH/BCE,,42309.89,,,,,,0,8689.48,82208.30,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
HIP REPLACEMENT WITH PRINCIPAL DIAGNOSIS OF HIP FRACTURE WITH MCC,521,MS-DRG,,,,,,,inpatient,1,UN,106397.19,53198.59,BCBS EXCH/BCE,BCBS EXCH/BCE,,41698.27,,,,,,0,6445.26,56540.07,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
HIP REPLACEMENT WITH PRINCIPAL DIAGNOSIS OF HIP FRACTURE WITH MCC,521,MS-DRG,,,,,,,inpatient,1,UN,106397.19,53198.59,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,7163.30,41.90,,7163.3,,,0,6445.26,56540.07,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
HISTAMINE DICHLORIDE 6 MG/ML TOPICAL SOLUTION,RX-350806,CDM,0250,RC,,,,,outpatient,,,2541.00,1270.50,BCBS BCO,BCBS BCO,,1245.09,49.00,,1245.09,,,0,635.25,1677.06,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
HIV WITH EXTENSIVE O.R. PROCEDURES WITH MCC,969,MS-DRG,,,,,,,inpatient,1,UN,356642.89,178321.45,AETNA MCR ADV,AETNA MCR ADV,,72996.62,,,,,,0,9379.84,181887.87,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
HIV WITH MAJOR RELATED CONDITION WITH MCC,974,MS-DRG,,,,,,,inpatient,1,UN,83072.90,41536.45,AETNA MCR ADV,AETNA MCR ADV,,34415.61,,,,,,0,7573.20,56851.31,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
HLA class I typing high resolution one allele or allele group,3008138100,CDM,0310,RC,,,81381,HCPCS,outpatient,,,518.00,259.00,AETNA PREFERRED,AETNA PREFERRED,,223.78,43.20,,223.78,,,0,165.76,880.08,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
HLA class I typing low resolution one locus,3008137300,CDM,0310,RC,,,81373,HCPCS,outpatient,,,933.00,466.50,BCBS MCAID,BCBS MCAID,,47.41,,,,,,0,47.41,1259.55,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
HLA class I typing low resolution,3008137200,CDM,0310,RC,,,81372,HCPCS,outpatient,,,1019.00,509.50,AETNA MCR ADV,AETNA MCR ADV,,1019.00,,,,,,0,326.08,4112.58,other,APC - Medicare Packaging Rules [HCPCS] ( 1019.00*1 ) Term Line 105 | There were zero instances of the item or service in the 15 months prior to posting the file
HLA class I typing low resolution,3008137200,CDM,0310,RC,,,81372,HCPCS,outpatient,,,1019.00,509.50,UHC CORE/NAVIGATE,UHC CORE/NAVIGATE,,1311.67,,,,,,0,326.08,4112.58,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
HLA class II typing high resolution one locus,3008138200,CDM,0310,RC,,,81382,HCPCS,outpatient,,,632.00,316.00,CIGNA CTA,CIGNA CTA,,322.32,51.00,,322.32,,,0,47.41,853.20,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
HLA class II typing low resolution one antigen equivalent,3008137700,CDM,0310,RC,,,81377,HCPCS,outpatient,,,933.00,466.50,AETNA FIDE-SNP,AETNA FIDE-SNP,,97.58,,,,,,0,47.41,1259.55,other,Fee Schedule – % Lab Medicare  Term Line 146 | There were zero instances of the item or service in the 15 months prior to posting the file
HLA class II typing low resolution one antigen equivalent,3008137700,CDM,0310,RC,,,81377,HCPCS,outpatient,,,933.00,466.50,BCBS MCR ADV,BCBS MCR ADV,,933.00,,,,,,0,47.41,1259.55,other,APC - Medicare Packaging Rules [HCPCS] ( 933.00*1 ) Term Line 16 | There were zero instances of the item or service in the 15 months prior to posting the file
HLA class II typing low resolution one locus,3008137600,CDM,0310,RC,,,81376,HCPCS,outpatient,,,884.00,442.00,CIGNA CTA,CIGNA CTA,,450.84,51.00,,450.84,,,0,47.41,1193.40,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
HLA class II typing low resolution one locus,3008137600,CDM,0310,RC,,,81376,HCPCS,outpatient,,,884.00,442.00,ZING HLTH MCR ADV - ALL PLANS,ZING HLTH MCR ADV - ALL PLANS,,937.04,,,,,,0,47.41,1193.40,other,APC - Medicare Packaging Rules [HCPCS] ( 884.00*1.06 ) Term Line 27 | There were zero instances of the item or service in the 15 months prior to posting the file
HNDL CATH LP RELIEVA,SUP-110029,CDM,0272,RC,,,,,outpatient,,,1078.18,539.09,CIGNA EXCH IFP,CIGNA EXCH IFP,,474.40,44.00,,474.4,,,0,269.55,711.60,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
HTK PERFUSION SOLUTION,RX-350022,CDM,0250,RC,,,,,outpatient,,,1386.07,693.03,BCBS EXCH/BCE,BCBS EXCH/BCE,,443.54,32.00,,443.54,,,0,346.52,914.81,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
HTK PERFUSION SOLUTION,RX-350022,CDM,0250,RC,,,,,outpatient,,,1386.07,693.03,CIGNA EXCH IFP,CIGNA EXCH IFP,,609.87,44.00,,609.87,,,0,346.52,914.81,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
HTK PERFUSION SOLUTION,RX-350022,CDM,0250,RC,,,,,outpatient,,,1386.07,693.03,UHC CORE/NAVIGATE,UHC CORE/NAVIGATE,,784.52,56.60,,784.52,,,0,346.52,914.81,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
HYDROCHLOROTHIAZIDE 25 MG TABLET,RX-26917,CDM,0250,RC,,,,,outpatient,,,20.00,10.00,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,12.56,62.80,,12.56,,,0,2.57,13.20,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
HYDROCODONE-ACETAMIN 5-325 MG,RX-6405,CDM,0250,RC,00406-0123-23,NDC,,,outpatient,325.0000,EA,30.00,15.00,BCBS PPO - ALL OTHER PLANS,BCBS PPO - ALL OTHER PLANS,,19.80,66.00,,19.8,,,0,3.09,19.80,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
HYDROCODONE-ACETAMN 7.5-325/15,RX-59572,CDM,0250,RC,00121-2316-15,NDC,,,outpatient,325.0000,ML,1.52,0.76,AETNA MCR ADV,AETNA MCR ADV,,0.38,25.00,,0.38,,,0,0.38,19.79,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
HYDROXYCHLOROQUINE 200 MG TABLET,RX-28230,CDM,0250,RC,,,,,outpatient,,,20.00,10.00,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,12.56,62.80,,12.56,,,0,3.40,13.20,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
HYPERTENSION WITHOUT MCC,305,MS-DRG,,,,,,,inpatient,1,UN,26233.28,13116.64,UHC CORE/NAVIGATE,UHC CORE/NAVIGATE,,550.37,37.70,,550.37,,,0,550.37,14874.71,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
HYPERTENSIVE ENCEPHALOPATHY WITH MCC,077,MS-DRG,,,,,,,inpatient,1,UN,50403.72,25201.86,BCBS BCS,BCBS BCS,,21320.55,,,,,,0,937.31,30458.59,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
HYPERTENSIVE ENCEPHALOPATHY WITH MCC,077,MS-DRG,,,,,,,inpatient,1,UN,50403.72,25201.86,MERIDIAN DNSP,MERIDIAN DNSP,,19360.39,,,,,,0,937.31,30458.59,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
Handling and/or conveyance of specimen for transfer from physician office to laboratory,3009900001,CDM,0300,RC,,,99000,HCPCS,outpatient,,,25.00,12.50,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,,15.25,61.00,,15.25,,,0,3.43,33.75,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Haptoglobin (serum protein) level,3018301000,CDM,0301,RC,,,83010,HCPCS,outpatient,,,129.00,64.50,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,70.18,54.40,,12.9,12.58,70.18,71,12.17,174.15,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
Heart rhythm recording of continuous external EKG over 8-15 days,8591014,CDM,0731,RC,,,93246,HCPCS,outpatient,,,900.00,450.00,MERIDIAN MCAID - ALL OTHER PLANS,MERIDIAN MCAID - ALL OTHER PLANS,,77.51,,,,,,0,41.23,1215.00,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Hemodialysis procedure with physician evaluation,8019093500,CDM,0801,RC,,,90935,HCPCS,outpatient,,,1685.00,842.50,ZING HLTH MCR ADV - ALL PLANS,ZING HLTH MCR ADV - ALL PLANS,,1786.10,,,,,,0,505.50,2274.75,other,APC - Medicare Packaging Rules [HCPCS] ( 1685.00*1.06 ) Term Line 27 | There were zero instances of the item or service in the 15 months prior to posting the file
Hemodialysis procedure with physician evaluation,8299093500,CDM,0829,RC,,,90935,HCPCS,outpatient,,,2500.00,1250.00,AETNA PREFERRED,AETNA PREFERRED,,1080.00,43.20,,916.64,713.93,1034.4,1 through 10,750.00,3375.00,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
Hemodialysis procedure with physician evaluation,9061004,CDM,0821,RC,,,90935,HCPCS,outpatient,,,1685.00,842.50,MERIDIAN MCAID - ALL OTHER PLANS,MERIDIAN MCAID - ALL OTHER PLANS,,975.32,,,,,,0,505.50,2274.75,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Hemodialysis procedure with physician evaluation,9061004,CDM,0821,RC,,,90935,HCPCS,outpatient,,,1685.00,842.50,ZING HLTH MCR ADV - ALL PLANS,ZING HLTH MCR ADV - ALL PLANS,,1786.10,,,,,,0,505.50,2274.75,other,APC - Medicare Packaging Rules [HCPCS] ( 1685.00*1.06 ) Term Line 27 | There were zero instances of the item or service in the 15 months prior to posting the file
Hemoglobin A1C level,3018303600,CDM,0301,RC,,,83036,HCPCS,outpatient,,,105.00,52.50,CIGNA COMM - ALL OTHER PLANS,CIGNA COMM - ALL OTHER PLANS,,54.71,52.10,,54.71,,,0,5.50,141.75,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Hemoglobin A1C level,3061083,CDM,0301,RC,,,83036,HCPCS,outpatient,,,105.00,52.50,BCBS BCO,BCBS BCO,,47.05,,,,,,0,5.50,141.75,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Hemoglobin A1C level,3061083,CDM,0301,RC,,,83036,HCPCS,outpatient,,,105.00,52.50,UHC CORE/NAVIGATE,UHC CORE/NAVIGATE,,31.56,,,,,,0,5.50,141.75,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Heparin assay,3058552000,CDM,0305,RC,,,85520,HCPCS,outpatient,,,48.00,24.00,MERIDIAN MCAID - ALL OTHER PLANS,MERIDIAN MCAID - ALL OTHER PLANS,,4.51,,,,,,0,4.51,64.80,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Heparin assay,3058552000,CDM,0305,RC,,,85520,HCPCS,outpatient,,,48.00,24.00,MOLINA EXCH - ALL OTHER PLANS,MOLINA EXCH - ALL OTHER PLANS,,17.80,,,,,,0,4.51,64.80,other,Fee Schedule – % Lab Medicare  Term Line 127 | There were zero instances of the item or service in the 15 months prior to posting the file
Hepatitis A and hepatitis B vaccine,1702210,CDM,0636,RC,,,90636,HCPCS,outpatient,,,404.00,202.00,BCBS PPO - ALL OTHER PLANS,BCBS PPO - ALL OTHER PLANS,,266.64,66.00,,266.64,,,0,121.20,545.40,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Hepatitis A vaccine adult dosage,6091139,CDM,0636,RC,,,90632,HCPCS,outpatient,,,243.00,121.50,UHC EXCH,UHC EXCH,,328.05,,,,,,0,26.68,328.05,other,APC - Medicare Packaging Rules [HCPCS] ( 243.00*1.35 ) Term Line 20 | There were zero instances of the item or service in the 15 months prior to posting the file
Hepatitis B core antibody (IgM) measurement,3028670500,CDM,0302,RC,,,86705,HCPCS,outpatient,,,132.00,66.00,CIGNA EXCH IFP,CIGNA EXCH IFP,,15.54,,,,,,0,11.72,178.20,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Hepatitis B core antibody measurement,3028670400,CDM,0302,RC,,,86704,HCPCS,outpatient,,,134.00,67.00,CIGNA CTA,CIGNA CTA,,68.34,51.00,,69.81,49.61,73.7,138,11.72,180.90,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
Hepatitis B immune globulin for injection into muscle,RX-700081,CDM,0636,RC,07025-7052-11,NDC,90371,HCPCS,outpatient,1.0000,ML,878.00,439.00,AETNA FIDE-SNP,AETNA FIDE-SNP,,141.06,,,,,,0,141.06,1286.64,other,Medicare OPPS Percent [HCPCS] ( 136.952*1.03 ) Term Line 113 | There were zero instances of the item or service in the 15 months prior to posting the file
Hepatitis B surface antibody measurement,3028670600,CDM,0302,RC,,,86706,HCPCS,outpatient,,,149.00,74.50,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,149.00,,,,,,0,11.06,201.15,other,APC - Medicare Packaging Rules [HCPCS] ( 149.00*1 ) Term Line 19 | There were zero instances of the item or service in the 15 months prior to posting the file
