EXTRACRANIAL PROCEDURES WITHOUT CC/MCC,039,MS-DRG,,,,,,,inpatient,1,UN,56267.31,28133.65,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,,16827.28,,,,,,0,740.07,28696.33,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
Egg identification from ovarian fluid,7062023,CDM,0309,RC,,,89254,HCPCS,outpatient,,,1090.00,545.00,AETNA FIDE-SNP,AETNA FIDE-SNP,,1122.70,,,,,,0,122.22,1482.40,other,APC - Medicare Packaging Rules [HCPCS] ( 1090.00*1.03 ) Term Line 104 | There were zero instances of the item or service in the 15 months prior to posting the file
Electrical destruction of growth of anus,6341211,CDM,0761,RC,,,46916,HCPCS,outpatient,,,536.00,268.00,AETNA PREFERRED,AETNA PREFERRED,,218.15,40.70,,218.15,,,0,160.80,1913.38,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Electrical destruction of growth of anus,6341211,CDM,0761,RC,,,46916,HCPCS,outpatient,,,536.00,268.00,COUNTY CARE MCAID - ALL PLANS,COUNTY CARE MCAID - ALL PLANS,,1805.07,,,,,,0,160.80,1913.38,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Electrocardiogram (ECG) 1 to 3 leads,8591012,CDM,0730,RC,,,93041,HCPCS,outpatient,,,217.00,108.50,UHC EXCH,UHC EXCH,,292.95,,,,,,0,31.44,295.12,other,APC - Medicare Packaging Rules [HCPCS] ( 217.00*1.35 ) Term Line 13 | There were zero instances of the item or service in the 15 months prior to posting the file
Electrocardiogram (ECG) 2-day continuous,8431001,CDM,0731,RC,,,93225,HCPCS,outpatient,,,1162.00,581.00,BCBS MCR ADV,BCBS MCR ADV,,1162.00,,,,,,0,77.51,1580.32,other,APC - Medicare Packaging Rules [HCPCS] ( 1162.00*1 ) Term Line 9 | There were zero instances of the item or service in the 15 months prior to posting the file
Electrocardiogram (ECG) 2-day continuous,8431001,CDM,0731,RC,,,93225,HCPCS,outpatient,,,1162.00,581.00,MOLINA FIDE-SNP,MOLINA FIDE-SNP,,1208.48,,,,,,0,77.51,1580.32,other,APC - Medicare Packaging Rules [HCPCS] ( 1162.00*1.04 ) Term Line 115 | There were zero instances of the item or service in the 15 months prior to posting the file
Electrocardiogram (ECG) up to 30 days continuous with symptom monitoring,8431006,CDM,0731,RC,,,93270,HCPCS,outpatient,,,629.00,314.50,BCBS EXCH/BCE,BCBS EXCH/BCE,,201.28,32.00,,201.28,,,0,48.05,855.44,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Electron microscopy for diagnosis,3108834800,CDM,0310,RC,,,88348,HCPCS,outpatient,,,2553.00,1276.50,CIGNA EXCH IFP,CIGNA EXCH IFP,,1037.39,,,,,,0,165.12,3472.08,other,APC - Weight * Conv Factor [HCPCS] | There were zero instances of the item or service in the 15 months prior to posting the file
Electronic analysis and reprogramming of spinal canal drug infusion pump,6042022,CDM,0361,RC,,,62368,HCPCS,outpatient,,,1008.00,504.00,ZING HLTH MCR ADV - ALL PLANS,ZING HLTH MCR ADV - ALL PLANS,,1068.48,,,,,,0,178.73,1370.88,other,APC - Medicare Packaging Rules [HCPCS] ( 1008.00*1.06 ) Term Line 15 | There were zero instances of the item or service in the 15 months prior to posting the file
Electronic analysis of implanted neurostimulator generator with complex cranial nerve stimulator programming,6541181,CDM,0920,RC,,,95977,HCPCS,outpatient,,,625.00,312.50,CIGNA ONE HEALTH,CIGNA ONE HEALTH,,187.50,30.00,,187.5,,,0,122.41,850.00,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Electronic analysis of implanted neurostimulator generator with complex spinal cord or peripheral nerve stimulator programming,7186001,CDM,0920,RC,,,95972,HCPCS,outpatient,,,1450.00,725.00,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,,884.50,61.00,,884.5,,,0,122.41,1972.00,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Electronic analysis of implanted neurostimulator generator with simple spinal cord or peripheral nerve stimulator programming,9223619,CDM,0920,RC,,,95971,HCPCS,outpatient,,,1250.00,625.00,AETNA INTERNATIONAL,AETNA INTERNATIONAL,,772.50,61.80,,772.5,,,0,122.41,1700.00,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Electronic analysis of spinal canal drug infusion pump,6042021,CDM,0361,RC,,,62367,HCPCS,outpatient,,,737.00,368.50,BCBS EXCH/BCE,BCBS EXCH/BCE,,228.47,,,228.47,,,0,178.73,1002.32,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Emergency department visit for problem that may not require health care professional,4184035,CDM,0450,RC,,,99281,HCPCS,both,,,515.00,257.50,AETNA MCR ADV,AETNA MCR ADV,,515.00,,,,,,0,108.57,700.40,other,APC - Medicare Packaging Rules [HCPCS] ( 515.00*1 ) Term Line 22 | There were zero instances of the item or service in the 15 months prior to posting the file
Emergency department visit for problem that may not require health care professional,4184035,CDM,0450,RC,,,99281,HCPCS,both,,,515.00,257.50,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,323.42,62.80,,323.42,,,0,108.57,700.40,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Emergency department visit with high level of medical decision making,4184031,CDM,0450,RC,,,99285,HCPCS,both,,,4297.00,2148.50,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,4297.00,,,,,,0,766.80,5843.92,other,APC - Medicare Packaging Rules [HCPCS] ( 4297.00*1 ) Term Line 10 | There were zero instances of the item or service in the 15 months prior to posting the file
Emergent incision of windpipe for insertion of breathing tube,4184105,CDM,0450,RC,,,31605,HCPCS,both,,,2750.00,1375.00,UHC CORE/NAVIGATE,UHC CORE/NAVIGATE,,1556.50,56.60,,1556.5,,,0,304.97,3740.00,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Emergent insertion of breathing tube into windpipe using an endoscope,3613150000,CDM,0361,RC,,,31500,HCPCS,outpatient,,,920.00,460.00,BCBS MCAID,BCBS MCAID,,882.12,,,,,,0,276.00,1251.20,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Established patient periodic preventive medicine examination (40-64 years),6091149,CDM,0510,RC,,,99396,HCPCS,outpatient,,,177.00,88.50,WELLCARE MCR ADV - ALL PLANS,WELLCARE MCR ADV - ALL PLANS,,177.00,,,,,,0,72.04,240.72,other,APC - Medicare Packaging Rules [HCPCS] ( 177.00*1 ) Term Line 17 | There were zero instances of the item or service in the 15 months prior to posting the file
Estriol (hormone) level,3018267700,CDM,0301,RC,,,82677,HCPCS,outpatient,,,98.00,49.00,AMBETTER EXCH - ALL PLANS,AMBETTER EXCH - ALL PLANS,,132.30,,,,,,0,13.25,133.28,other,APC - Medicare Packaging Rules [HCPCS] ( 98.00*1.35 ) Term Line 112 | There were zero instances of the item or service in the 15 months prior to posting the file
Estriol (hormone) level,3018267700,CDM,0301,RC,,,82677,HCPCS,outpatient,,,98.00,49.00,BCBS BCO,BCBS BCO,,23.72,,,,,,0,13.25,133.28,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Estriol (hormone) level,3018267700,CDM,0301,RC,,,82677,HCPCS,outpatient,,,98.00,49.00,BCBS EXCH/BCE,BCBS EXCH/BCE,,13.25,,,,,,0,13.25,133.28,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Estriol (hormone) level,3018267700,CDM,0301,RC,,,82677,HCPCS,outpatient,,,98.00,49.00,CIGNA COMM - ALL OTHER PLANS,CIGNA COMM - ALL OTHER PLANS,,51.06,52.10,,51.06,,,0,13.25,133.28,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Estriol (hormone) level,3018267700,CDM,0301,RC,,,82677,HCPCS,outpatient,,,98.00,49.00,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,98.00,,,,,,0,13.25,133.28,other,APC - Medicare Packaging Rules [HCPCS] ( 98.00*1 ) Term Line 12 | There were zero instances of the item or service in the 15 months prior to posting the file
Estrone (hormone) level,3018267900,CDM,0301,RC,,,82679,HCPCS,outpatient,,,91.00,45.50,WELLCARE MCR ADV - ALL PLANS,WELLCARE MCR ADV - ALL PLANS,,91.00,,,,,,0,13.43,123.76,other,APC - Medicare Packaging Rules [HCPCS] ( 91.00*1 ) Term Line 17 | There were zero instances of the item or service in the 15 months prior to posting the file
Evaluation and recording of swallowing using an endoscope,7601187,CDM,0444,RC,,,92612,HCPCS,outpatient,,,775.00,387.50,AMBETTER EXCH - ALL PLANS,AMBETTER EXCH - ALL PLANS,GN,1046.25,,,,,,0,66.47,1054.00,other,APC - Medicare Packaging Rules [HCPCS] ( 775.00*1.35 ) Term Line 112 | There were zero instances of the item or service in the 15 months prior to posting the file
Evaluation and testing for balance with recording,7601198,CDM,0471,RC,,,92540,HCPCS,outpatient,,,1250.00,625.00,AMBETTER EXCH - ALL PLANS,AMBETTER EXCH - ALL PLANS,,1687.50,,,,,,0,172.78,1700.00,other,APC - Medicare Packaging Rules [HCPCS] ( 1250.00*1.35 ) Term Line 112 | There were zero instances of the item or service in the 15 months prior to posting the file
Evaluation of brain response to sound for determination of hearing status with interpretation and report,7601341,CDM,0471,RC,,,92651,HCPCS,outpatient,,,650.00,325.00,BCBS MCAID,BCBS MCAID,,100.23,,,,,,0,100.23,884.00,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Evaluation of brain response to sound for determination of hearing threshold with interpretation and report,7601338,CDM,0471,RC,,,92652,HCPCS,outpatient,,,983.00,491.50,UHC EXCH,UHC EXCH,,1327.05,,,,,,0,100.23,1336.88,other,APC - Medicare Packaging Rules [HCPCS] ( 983.00*1.35 ) Term Line 13 | There were zero instances of the item or service in the 15 months prior to posting the file
Evaluation of cardiac rhythm monitor system,7941236,CDM,0480,RC,,,93291,HCPCS,outpatient,,,602.00,301.00,CIGNA MCR ADV,CIGNA MCR ADV,,602.00,,,,,,0,37.24,818.72,other,APC - Medicare Packaging Rules [HCPCS] ( 602.00*1 ) Term Line 10 | There were zero instances of the item or service in the 15 months prior to posting the file
Evaluation of eye adaptation to light and dark with interpretation and report,7941330,CDM,0920,RC,,,92284,HCPCS,outpatient,,,980.00,490.00,AETNA INTERNATIONAL,AETNA INTERNATIONAL,,605.64,61.80,,605.64,,,0,94.55,1332.80,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Evaluation of eye adaptation to light and dark with interpretation and report,7941330,CDM,0920,RC,,,92284,HCPCS,outpatient,,,980.00,490.00,BCBS BCO,BCBS BCO,,480.20,49.00,,480.2,,,0,94.55,1332.80,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Evaluation of eye adaptation to light and dark with interpretation and report,7941330,CDM,0920,RC,,,92284,HCPCS,outpatient,,,980.00,490.00,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,980.00,,,,,,0,94.55,1332.80,other,APC - Medicare Packaging Rules [HCPCS] ( 980.00*1 ) Term Line 12 | There were zero instances of the item or service in the 15 months prior to posting the file
Evaluation of fine needle aspirate,3118817200,CDM,0311,RC,,,88172,HCPCS,outpatient,,,567.00,283.50,AMBETTER EXCH - ALL PLANS,AMBETTER EXCH - ALL PLANS,,765.45,,,,,,0,37.00,771.12,other,APC - Medicare Packaging Rules [HCPCS] ( 567.00*1.35 ) Term Line 112 | There were zero instances of the item or service in the 15 months prior to posting the file
Evaluation of fine needle aspirate,3118817200,CDM,0311,RC,,,88172,HCPCS,outpatient,,,567.00,283.50,MOLINA EXCH - ALL OTHER PLANS,MOLINA EXCH - ALL OTHER PLANS,,771.12,,,,,,0,37.00,771.12,other,APC - Medicare Packaging Rules [HCPCS] ( 567.00*1.36 ) Term Line 114 | There were zero instances of the item or service in the 15 months prior to posting the file
Evaluation of implantable defibrillator system,8562237,CDM,0480,RC,,,93261,HCPCS,outpatient,,,280.00,140.00,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,280.00,,,,,,0,45.43,380.80,other,APC - Medicare Packaging Rules [HCPCS] ( 280.00*1 ) Term Line 12 | There were zero instances of the item or service in the 15 months prior to posting the file
Evaluation of lower heart chamber assist device,6342135,CDM,0480,RC,,,93750,HCPCS,outpatient,,,403.00,201.50,CIGNA CTA,CIGNA CTA,,205.53,51.00,,205.53,,,0,45.43,548.08,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Evaluation of single or dual chamber pacing cardioverter-defibrillator and generator at time of implantation or replacement,8561103,CDM,0480,RC,,,93641,HCPCS,outpatient,,,4052.00,2026.00,UHC CORE/NAVIGATE,UHC CORE/NAVIGATE,,2293.43,56.60,,2293.43,,,0,1215.60,8475.93,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Evaluation of single or dual chamber pacing cardioverter-defibrillator and generator at time of implantation or replacement,8561103,CDM,0480,RC,,,93641,HCPCS,outpatient,,,4052.00,2026.00,ZING HLTH MCR ADV - ALL PLANS,ZING HLTH MCR ADV - ALL PLANS,,4295.12,,,,,,0,1215.60,8475.93,other,APC - Medicare Packaging Rules [HCPCS] ( 4052.00*1.06 ) Term Line 19 | There were zero instances of the item or service in the 15 months prior to posting the file
Evaluation of speech sound production,7601259,CDM,0444,RC,,,92522,HCPCS,outpatient,,,540.00,270.00,BCBS PPO - ALL OTHER PLANS,BCBS PPO - ALL OTHER PLANS,GN,177.32,,,,,,0,76.25,734.40,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Evaluation of swallowing function image,7601025,CDM,0444,RC,,,92611,HCPCS,outpatient,,,684.00,342.00,CIGNA ONE HEALTH,CIGNA ONE HEALTH,GN,205.20,30.00,,205.2,,,0,91.91,930.24,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Evaluation of swallowing function,7601012,CDM,0444,RC,,,92610,HCPCS,outpatient,,,638.00,319.00,COUNTY CARE MCAID - ALL PLANS,COUNTY CARE MCAID - ALL PLANS,GN,285.90,,,,,,0,71.10,867.68,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Evaluation of thiopurine S-methyltransferase (TPMT),3018443300,CDM,0301,RC,,,84433,HCPCS,outpatient,,,300.00,150.00,UHC CORE/NAVIGATE,UHC CORE/NAVIGATE,,72.05,,,,,,0,12.17,408.00,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Everolimus level,3018016900,CDM,0301,RC,,,80169,HCPCS,outpatient,,,224.00,112.00,AETNA PREFERRED,AETNA PREFERRED,,91.17,40.70,,91.17,,,0,12.35,304.64,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Everolimus level,3018016900,CDM,0301,RC,,,80169,HCPCS,outpatient,,,224.00,112.00,WELLCARE MCR ADV - ALL PLANS,WELLCARE MCR ADV - ALL PLANS,,224.00,,,,,,0,12.35,304.64,other,APC - Medicare Packaging Rules [HCPCS] ( 224.00*1 ) Term Line 17 | There were zero instances of the item or service in the 15 months prior to posting the file
Exam and biopsy of external female genitals using an endoscope,6521258,CDM,0361,RC,,,56821,HCPCS,outpatient,,,734.00,367.00,CIGNA COMM - ALL OTHER PLANS,CIGNA COMM - ALL OTHER PLANS,,382.41,52.10,,382.41,,,0,220.20,998.24,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Exam and biopsy of external female genitals using an endoscope,6521258,CDM,0361,RC,,,56821,HCPCS,outpatient,,,734.00,367.00,CIGNA MCR ADV,CIGNA MCR ADV,,734.00,,,,,,0,220.20,998.24,other,APC - Medicare Packaging Rules [HCPCS] ( 734.00*1 ) Term Line 8 | There were zero instances of the item or service in the 15 months prior to posting the file
Exam of blood vessels between the white part of eye and retina using a special camera after injection of a dye,7001157,CDM,0920,RC,,,92240,HCPCS,outpatient,,,777.00,388.50,CIGNA CTA,CIGNA CTA,,396.27,51.00,,396.27,,,0,233.10,1056.72,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
Exam of cervix and upper part of vagina using an endoscope,6521251,CDM,0361,RC,,,57452,HCPCS,outpatient,,,799.00,399.50,MOLINA MCAID,MOLINA MCAID,,707.47,,,,,,0,239.70,1086.64,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
Exam of cervix and upper part of vagina using an endoscope,6521251,CDM,0361,RC,,,57452,HCPCS,outpatient,,,799.00,399.50,WELLCARE MCR ADV - ALL PLANS,WELLCARE MCR ADV - ALL PLANS,,799.00,,,,,,0,239.70,1086.64,other,APC - Medicare Packaging Rules [HCPCS] ( 799.00*1 ) Term Line 14 | There were zero instances of the item or service in the 15 months prior to posting the file
Exam of cervix using an endoscope with biopsy of lining of uterus,6521260,CDM,0361,RC,,,58110,HCPCS,outpatient,,,939.00,469.50,DEVOTED MCR ADV - ALL PLANS,DEVOTED MCR ADV - ALL PLANS,,939.00,,,,,,0,281.70,1277.04,other,APC - Medicare Packaging Rules [HCPCS] ( 939.00*1 ) Term Line 13 | There were zero instances of the item or service in the 15 months prior to posting the file
Exam of common bile and/or pancreatic duct using a flexible endoscope,7941224,CDM,0361,RC,,,43273,HCPCS,outpatient,,,3890.00,1945.00,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,,2606.30,,,2606.3,,,0,1167.00,5667.91,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
