PLATE MANUBRIUM,278,RC,C1713,HCPCS,,,facility,outpatient,,,2436.00000,2436.00000,MagnaCare,Commercial,,1948.80,,,,,,,487.20,2398.00,percent of total billed charges,
PLATE MANUBRIUM,278,RC,C1713,HCPCS,,,facility,outpatient,,,2436.00000,2436.00000,United Healthcare,Managed Medicaid/Essential Plans,,487.20,,,,,,,487.20,2398.00,percent of total billed charges,
PLATE MATRIXMANDIBLE 7 X 23H ANG RECON TO,278,RC,C1713,HCPCS,,,facility,outpatient,,,25668.10000,25668.10000,BlueCross BlueShield Vermont,The Vermont Health Plan/Vermont Health Partnership,,698.94,,,,,,,521.43,25267.68,fee schedule,Reimbursement will be capped at line item charge.
PLATE MAXFORCE MTP PETITE 0-0 LEFT,278,RC,C1713,HCPCS,,,facility,outpatient,,,7075.60000,7075.60000,Excellus BlueCross BlueShield,Medicare Advantage,,1981.17,,,,,,,521.43,6965.22,percent of total billed charges,
PLATE MAXFORCE MTP PETITE 0-0 RIGHT,278,RC,C1713,HCPCS,,,facility,outpatient,,,7075.60000,7075.60000,Harvard Pilgrim,Commercial,,5660.48,,,,,,,521.43,6965.22,percent of total billed charges,
PLATE MAXFORCE MTP PETITE 0-0 RIGHT,278,RC,C1713,HCPCS,,,facility,outpatient,,,7075.60000,7075.60000,MagnaCare,Commercial,,5660.48,,,,,,,521.43,6965.22,percent of total billed charges,
PLATE MAXFORCE MTP STD 0-0 DEG LEFT,278,RC,C1713,HCPCS,,,facility,outpatient,,,7075.60000,7075.60000,Cigna,Commercial,,6898.71,,,,,,,521.43,6965.22,percent of total billed charges,
PLATE MEDIUM RETROSIGMOID MALLEABLE CO,278,RC,C1713,HCPCS,,,facility,outpatient,,,3766.14000,3766.14000,Coventry,Commercial,,3201.22,,,,,,,521.43,3707.39,percent of total billed charges,
PLATE MEDIUM RETROSIGMOID MALLEABLE CO,278,RC,C1713,HCPCS,,,facility,outpatient,,,3766.14000,3766.14000,Excellus BlueCross BlueShield,Medicare Advantage,,1054.52,,,,,,,521.43,3707.39,percent of total billed charges,
PLATE MESH 1.7MM X 122 X 122 X 0.5MM LP DELTA CO,278,RC,C1713,HCPCS,,,facility,outpatient,,,12020.79000,12020.79000,EBPA,ERISA Welfare Plans,,10337.88,,,,,,,521.43,11833.27,percent of total billed charges,
PLATE MESH 1.7MM X 122 X 122 X 0.5MM LP DELTA CO,278,RC,C1713,HCPCS,,,facility,outpatient,,,12020.79000,12020.79000,MagnaCare,Commercial,,9616.63,,,,,,,521.43,11833.27,percent of total billed charges,
PLATE MESH CRANIAL PEEK CUSTOM XL,278,RC,C1713,HCPCS,,,facility,outpatient,,,69261.76000,69261.76000,Aetna,Medicare Advantage,,31860.41,,,,,,,521.43,68181.28,percent of total billed charges,
PLATE MIDFACE 5 HOLE LOCKING 2MM ADVANCEMENT,278,RC,C1713,HCPCS,,,facility,outpatient,,,944.98000,944.98000,Aetna,Medicare Advantage,,434.69,,,,,,,189.00,930.24,percent of total billed charges,
PLATE MIDFACE 5 HOLE LOCKING 2MM ADVANCEMENT,278,RC,C1713,HCPCS,,,facility,outpatient,,,944.98000,944.98000,Empire BlueCross BlueShield,HMO,,737.08,,,,,,,189.00,930.24,percent of total billed charges,
PLATE MIDFACE 5 HOLE LOCKING 5MM ADVANCEMENT,278,RC,C1713,HCPCS,,,facility,outpatient,,,1000.30000,1000.30000,Cigna,Commercial,,975.29,,,,,,,200.06,984.70,percent of total billed charges,
PLATE MIDFACE 5 HOLE LOCKING Y 8MM BAR,278,RC,C1713,HCPCS,,,facility,outpatient,,,1025.85000,1025.85000,Excellus BlueCross BlueShield,Commercial,,857.30,,,,,,,205.17,1009.85,percent of total billed charges,
PLATE MIDFACE 5 HOLE LOCKING Y 8MM BAR,278,RC,C1713,HCPCS,,,facility,outpatient,,,1025.85000,1025.85000,Excellus BlueCross BlueShield,Managed Medicaid/Essential Plans,,492.41,,,,,,,205.17,1009.85,percent of total billed charges,
PLATE MIDFACE 6 HOLE LOCKING 12MM ADVANCEMENT,278,RC,C1713,HCPCS,,,facility,outpatient,,,1081.22000,1081.22000,Cigna,Commercial,,1054.19,,,,,,,216.24,1064.35,percent of total billed charges,
PLATE MIDFACE 7 HOLE LOCKING DOUBLE Y,278,RC,C1713,HCPCS,,,facility,outpatient,,,1306.78000,1306.78000,MVP,Commercial,,653.39,,,,,,,261.36,1286.39,percent of total billed charges,"Implants with charges equal to or greater than $30,000 are reimbursed at 40% of charges."
PLATE NARR L 49MM 3 HOLE EXTND VOLAR DR ST,278,RC,C1713,HCPCS,,,facility,outpatient,,,7984.26000,7984.26000,Capital District Physicians' Health Plan,Managed Medicaid/Essential Plans,,3992.13,,,,,,,521.43,7859.71,percent of total billed charges,
PLATE NARR L 56MM 4 HOLE EXTND VOLAR DR,278,RC,C1713,HCPCS,,,facility,outpatient,,,8729.06000,8729.06000,BlueCross BlueShield Vermont,Indemnity,,895.12,,,,,,,521.43,8592.89,fee schedule,Reimbursement will be capped at line item charge.
PLATE NARR L 56MM 4 HOLE EXTND VOLAR DR,278,RC,C1713,HCPCS,,,facility,outpatient,,,8729.06000,8729.06000,Excellus BlueCross BlueShield,Medicare Advantage,,2444.14,,,,,,,521.43,8592.89,percent of total billed charges,
PLATE NARR L 56MM 4 HOLE EXTND VOLAR DR,278,RC,C1713,HCPCS,,,facility,outpatient,,,8729.06000,8729.06000,Harvard Pilgrim,Commercial,,6983.25,,,,,,,521.43,8592.89,percent of total billed charges,
PLATE NARR R 49MM 3 HOLE EXTND VOLAR DR,278,RC,C1713,HCPCS,,,facility,outpatient,,,7826.78000,7826.78000,Cigna,Commercial,,7631.11,,,,,,,521.43,7704.68,percent of total billed charges,
PLATE NARROW L 46MM 3 HOLE VOLAR DR,278,RC,C1713,HCPCS,,,facility,outpatient,,,9135.50000,9135.50000,Aetna,Medicare Advantage,,4202.33,,,,,,,521.43,8992.99,percent of total billed charges,
PLATE NARROW L 46MM 3 HOLE VOLAR DR,278,RC,C1713,HCPCS,,,facility,outpatient,,,9135.50000,9135.50000,Capital District Physicians' Health Plan,Managed Medicaid/Essential Plans,,4567.75,,,,,,,521.43,8992.99,percent of total billed charges,
PLATE NARROW L 46MM 3 HOLE VOLAR DR,278,RC,C1713,HCPCS,,,facility,outpatient,,,9135.50000,9135.50000,United Healthcare,Commercial,,8992.99,,,,,,,521.43,8992.99,percent of total billed charges,
PLATE NARROW L 74MM 7 HOLE VOLAR DR,278,RC,C1713,HCPCS,,,facility,outpatient,,,3015.36000,3015.36000,Cigna,Commercial,,2939.98,,,,,,,521.43,2968.32,percent of total billed charges,
PLATE NARROW LE 11 HOLES 2.7MM XXL VOLAR DR CO,278,RC,C1713,HCPCS,,,facility,outpatient,,,4803.53000,4803.53000,Aetna,Medicare Advantage,,2209.62,,,,,,,521.43,4728.59,percent of total billed charges,
PLATE NARROW LE 11 HOLES 2.7MM XXL VOLAR DR CO,278,RC,C1713,HCPCS,,,facility,outpatient,,,4803.53000,4803.53000,Wellpath,Correctional Healthcare,,2641.94,,,,,,,521.43,4728.59,percent of total billed charges,
PLATE NARROW LE 5 HOLES 2.7MM XXL VOLAR DR CO,278,RC,C1713,HCPCS,,,facility,outpatient,,,4202.46000,4202.46000,Cigna,Commercial,,4097.40,,,,,,,521.43,4136.90,percent of total billed charges,
PLATE NARROW LE 8 HOLES 2.7MM XXL VOLAR DR CO,278,RC,C1713,HCPCS,,,facility,outpatient,,,4202.46000,4202.46000,BlueCross BlueShield Vermont,Indemnity,,895.12,,,,,,,521.43,4136.90,fee schedule,Reimbursement will be capped at line item charge.
PLATE NARROW LOCKING 2.0MM 20 HOLE,278,RC,C1713,HCPCS,,,facility,outpatient,,,3114.02000,3114.02000,United Healthcare,Managed Medicaid/Essential Plans,,622.80,,,,,,,521.43,3065.44,percent of total billed charges,
PLATE NARROW LOCKING 2.7MM 20 HOLE,278,RC,C1713,HCPCS,,,facility,outpatient,,,3799.90000,3799.90000,BlueCross BlueShield Vermont,The Vermont Health Plan/Vermont Health Partnership,,698.94,,,,,,,521.43,3740.62,fee schedule,Reimbursement will be capped at line item charge.
PLATE NARROW LOCKING 2.7MM 20 HOLE,278,RC,C1713,HCPCS,,,facility,outpatient,,,3799.90000,3799.90000,Coventry,Commercial,,3229.91,,,,,,,521.43,3740.62,percent of total billed charges,
PLATE NARROW LOCKING 2.7MM 4 HOLE,278,RC,C1713,HCPCS,,,facility,outpatient,,,3905.72000,3905.72000,MagnaCare,Commercial,,3124.58,,,,,,,521.43,3844.79,percent of total billed charges,
PLATE NARROW LOCKING 2.7MM 6 HOLE,278,RC,C1713,HCPCS,,,facility,outpatient,,,3905.72000,3905.72000,Cigna,Commercial,,3808.08,,,,,,,521.43,3844.79,percent of total billed charges,
PLATE NARROW LOCKING 2.7MM 8 HOLE,278,RC,C1713,HCPCS,,,facility,outpatient,,,3905.72000,3905.72000,Empire BlueCross BlueShield,HMO,,3046.46,,,,,,,521.43,3844.79,percent of total billed charges,
PLATE NARROW R 05311M 4 HOLE VOLAR DR,278,RC,C1713,HCPCS,,,facility,outpatient,,,4484.40000,4484.40000,Veterans Affairs Community Care Network,Veterans Administration,,521.43,,,,,,,521.43,4414.44,fee schedule,Reimbursement will be capped at line item charge.
PLATE NARROW RI 11 HOLES 2.7MM XXL VOLAR DR CO,278,RC,C1713,HCPCS,,,facility,outpatient,,,4803.53000,4803.53000,Excellus BlueCross BlueShield,Commercial,,4014.31,,,,,,,521.43,4728.59,percent of total billed charges,
PLATE NARROW RI 15 HOLES 2.7MM XXL VOLAR DR CO,278,RC,C1713,HCPCS,,,facility,outpatient,,,4803.53000,4803.53000,Harvard Pilgrim,Commercial,,3842.82,,,,,,,521.43,4728.59,percent of total billed charges,
PLATE NARROW RI 5 HOLES 2.7MM XXL VOLAR DR CO,278,RC,C1713,HCPCS,,,facility,outpatient,,,4202.46000,4202.46000,Capital District Physicians' Health Plan,Commercial,,3147.64,,,,,,,521.43,4136.90,percent of total billed charges,
PLATE NARROW RI 8 HOLES 2.7MM XXL VOLAR DR CO,278,RC,C1713,HCPCS,,,facility,outpatient,,,4202.46000,4202.46000,BlueCross BlueShield Vermont,The Vermont Health Plan/Vermont Health Partnership,,698.94,,,,,,,521.43,4136.90,fee schedule,Reimbursement will be capped at line item charge.
PLATE NARROW RI 8 HOLES 2.7MM XXL VOLAR DR CO,278,RC,C1713,HCPCS,,,facility,outpatient,,,4202.46000,4202.46000,Harvard Pilgrim,Commercial,,3361.97,,,,,,,521.43,4136.90,percent of total billed charges,
PLATE NARROW RI 8 HOLES 2.7MM XXL VOLAR DR CO,278,RC,C1713,HCPCS,,,facility,outpatient,,,4202.46000,4202.46000,Veterans Affairs Community Care Network,Veterans Administration,,521.43,,,,,,,521.43,4136.90,fee schedule,Reimbursement will be capped at line item charge.
PLATE NASAL 0.5 X 40 X 50MM FLEXIBLE UNPERFORATED PDS,278,RC,C1713,HCPCS,,,facility,outpatient,,,2158.57000,2158.57000,Aetna,Medicare Advantage,,992.94,,,,,,,431.71,2124.90,percent of total billed charges,
PLATE NASAL 0.5 X 40 X 50MM FLEXIBLE UNPERFORATED PDS,278,RC,C1713,HCPCS,,,facility,outpatient,,,2158.57000,2158.57000,Wellpath,Correctional Healthcare,,1187.21,,,,,,,431.71,2124.90,percent of total billed charges,
PLATE NAVICULAR 2.5/3.0 SHORT TRILEAP,278,RC,C1713,HCPCS,,,facility,outpatient,,,5794.79000,5794.79000,BlueCross BlueShield Vermont,Indemnity,,895.12,,,,,,,521.43,5704.39,fee schedule,Reimbursement will be capped at line item charge.
PLATE NAVICULAR 2.5/3.0 SHORT TRILEAP,278,RC,C1713,HCPCS,,,facility,outpatient,,,5794.79000,5794.79000,BlueCross BlueShield Vermont,The Vermont Health Plan/Vermont Health Partnership,,698.94,,,,,,,521.43,5704.39,fee schedule,Reimbursement will be capped at line item charge.
PLATE NILOCK 68MM,278,RC,C1713,HCPCS,,,facility,outpatient,,,8268.80000,8268.80000,BlueCross BlueShield Vermont,Indemnity,,895.12,,,,,,,521.43,8139.81,fee schedule,Reimbursement will be capped at line item charge.
PLATE NONLOCKING COMPRESSION 3.5MM 10 HOLE STRAIGHT,278,RC,C1713,HCPCS,,,facility,outpatient,,,1827.00000,1827.00000,Harvard Pilgrim,Commercial,,1461.60,,,,,,,365.40,1798.50,percent of total billed charges,
PLATE NONLOCKING COMPRESSION 3.5MM 10 HOLE STRAIGHT,278,RC,C1713,HCPCS,,,facility,outpatient,,,1827.00000,1827.00000,United Healthcare,Commercial,,1798.50,,,,,,,365.40,1798.50,percent of total billed charges,
PLATE NONLOCKING COMPRESSION 3.5MM 7 HOLE STRAIGHT,278,RC,C1713,HCPCS,,,facility,outpatient,,,1031.85000,1031.85000,Capital District Physicians' Health Plan,Managed Medicaid/Essential Plans,,515.92,,,,,,,206.37,1015.75,percent of total billed charges,
PLATE NONLOCKING COMPRESSION 3.5MM 7 HOLE STRAIGHT,278,RC,C1713,HCPCS,,,facility,outpatient,,,1031.85000,1031.85000,Excellus BlueCross BlueShield,Medicare Advantage,,288.92,,,,,,,206.37,1015.75,percent of total billed charges,
PLATE NONLOCKING COMPRESSION 3.5MM 7 HOLE STRAIGHT,278,RC,C1713,HCPCS,,,facility,outpatient,,,1031.85000,1031.85000,Wellpath,Correctional Healthcare,,567.52,,,,,,,206.37,1015.75,percent of total billed charges,
PLATE OPENING WEDGE OSTEOTOMY FEMORAL,278,RC,C1713,HCPCS,,,facility,outpatient,,,3864.28000,3864.28000,Excellus BlueCross BlueShield,Managed Medicaid/Essential Plans,,1854.85,,,,,,,521.43,3804.00,percent of total billed charges,
PLATE OPENING WEDGE OSTEOTOMY FEMORAL,278,RC,C1713,HCPCS,,,facility,outpatient,,,3864.28000,3864.28000,Excellus BlueCross BlueShield,Managed Medicaid/Essential Plans,,1854.85,,,,,,,521.43,3804.00,percent of total billed charges,
PLATE OPENING WEDGE OSTEOTOMY FEMORAL,278,RC,C1713,HCPCS,,,facility,outpatient,,,3864.28000,3864.28000,NPPN,Commercial,,3477.85,,,,,,,521.43,3804.00,percent of total billed charges,
PLATE OPENING WEDGE OSTEOTOMY FEMORAL,278,RC,C1713,HCPCS,,,facility,outpatient,,,3864.28000,3864.28000,NPPN,Commercial,,3477.85,,,,,,,521.43,3804.00,percent of total billed charges,
PLATE ORBITAL 3D FLR LEFT SMALL,278,RC,C1713,HCPCS,,,facility,outpatient,,,5504.82000,5504.82000,Capital District Physicians' Health Plan,Managed Medicaid/Essential Plans,,2752.41,,,,,,,521.43,5418.94,percent of total billed charges,
PLATE ORBITAL 3D FLR RIGHT SMALL,278,RC,C1713,HCPCS,,,facility,outpatient,,,5504.82000,5504.82000,Capital District Physicians' Health Plan,Commercial,,4123.11,,,,,,,521.43,5418.94,percent of total billed charges,
PLATE ORBITAL RIM 12 HOLE MATRIX/MIDFACE CO,278,RC,C1713,HCPCS,,,facility,outpatient,,,2545.62000,2545.62000,Excellus BlueCross BlueShield,Managed Medicaid/Essential Plans,,1221.90,,,,,,,509.12,2505.91,percent of total billed charges,
PLATE OSTEOTOMY SLOPPED TIBIAL 7.5MM,278,RC,C1713,HCPCS,,,facility,outpatient,,,4317.53000,4317.53000,Cigna,Commercial,,4209.59,,,,,,,521.43,4250.18,percent of total billed charges,
PLATE OSTEOTOMY SLOPPED TIBIAL 7.5MM,278,RC,C1713,HCPCS,,,facility,outpatient,,,4317.53000,4317.53000,Excellus BlueCross BlueShield,Managed Medicaid/Essential Plans,,2072.41,,,,,,,521.43,4250.18,percent of total billed charges,
PLATE PELVIC BRIM 14 HOLE LEFT,278,RC,C1713,HCPCS,,,facility,outpatient,,,7826.78000,7826.78000,Excellus BlueCross BlueShield,Medicare Advantage,,2191.50,,,,,,,521.43,7704.68,percent of total billed charges,
PLATE PELVIC BRIM 14 HOLE LEFT,278,RC,C1713,HCPCS,,,facility,outpatient,,,7826.78000,7826.78000,MVP,Commercial,,3913.39,,,,,,,521.43,7704.68,percent of total billed charges,"Implants with charges equal to or greater than $30,000 are reimbursed at 40% of charges."
PLATE PELVIC BRIM 14 HOLE RIGHT,278,RC,C1713,HCPCS,,,facility,outpatient,,,7826.78000,7826.78000,Excellus BlueCross BlueShield,Managed Medicaid/Essential Plans,,3756.85,,,,,,,521.43,7704.68,percent of total billed charges,
PLATE POLYAXIAL LOCKING 12MM LATERAL COLUMN LENGTHENING CO,278,RC,C1713,HCPCS,,,facility,outpatient,,,3957.28000,3957.28000,Excellus BlueCross BlueShield,Commercial,,3307.10,,,,,,,521.43,3895.55,percent of total billed charges,
PLATE POLYAXIAL LOCKING LEFT LONG NAVICULAR-CUNEIFORM T10 CO,278,RC,C1713,HCPCS,,,facility,outpatient,,,3842.18000,3842.18000,Cigna,Commercial,,3746.13,,,,,,,521.43,3782.24,percent of total billed charges,
PLATE POLYAXIAL LOCKING LEFT SHORT NAVICULAR-CUNEIFORM T10 CO,278,RC,C1713,HCPCS,,,facility,outpatient,,,3754.48000,3754.48000,MagnaCare,Commercial,,3003.58,,,,,,,521.43,3695.91,percent of total billed charges,
PLATE POLYAXIAL LOCKING LEFT SHORT T10 MEDIAL COLUMN FUSION CO,278,RC,C1713,HCPCS,,,facility,outpatient,,,4089.24000,4089.24000,United Healthcare,Commercial,,4025.45,,,,,,,521.43,4025.45,percent of total billed charges,
PLATE POLYAXIAL LOCKING RIGHT LONG NAVICULAR-CUNEIFORM T10 CO,278,RC,C1713,HCPCS,,,facility,outpatient,,,3957.28000,3957.28000,Capital District Physicians' Health Plan,Commercial,,2964.00,,,,,,,521.43,3895.55,percent of total billed charges,
PLATE POLYAXIAL LOCKING RIGHT NAVICULAR T8 CO,278,RC,C1713,HCPCS,,,facility,outpatient,,,3551.69000,3551.69000,BlueCross BlueShield Vermont,Indemnity,,895.12,,,,,,,521.43,3496.28,fee schedule,Reimbursement will be capped at line item charge.
PLATE POLYAXIAL LOCKING RIGHT SHORT T10 MEDIAL COLUMN FUSION CO,278,RC,C1713,HCPCS,,,facility,outpatient,,,4089.24000,4089.24000,United Healthcare,Managed Medicaid/Essential Plans,,817.85,,,,,,,521.43,4025.45,percent of total billed charges,
PLATE POSTERIOR RIM 1 HOLE BROAD,278,RC,C1713,HCPCS,,,facility,outpatient,,,3015.36000,3015.36000,Capital District Physicians' Health Plan,Managed Medicaid/Essential Plans,,1507.68,,,,,,,521.43,2968.32,percent of total billed charges,
PLATE POSTERIOR RIM 1 HOLE BROAD,278,RC,C1713,HCPCS,,,facility,outpatient,,,3015.36000,3015.36000,Excellus BlueCross BlueShield,Medicare Advantage,,844.30,,,,,,,521.43,2968.32,percent of total billed charges,
PLATE POSTERIOR RIM 1 HOLE NARROW,278,RC,C1713,HCPCS,,,facility,outpatient,,,3015.36000,3015.36000,Aetna,Medicare Advantage,,1387.07,,,,,,,521.43,2968.32,percent of total billed charges,
PLATE PROFILE 2.0 10 HOLE,278,RC,C1713,HCPCS,,,facility,outpatient,,,2005.64000,2005.64000,Wellpath,Correctional Healthcare,,1103.10,,,,,,,401.13,1974.35,percent of total billed charges,
PLATE PROFILE 2.0 20 HOLE,278,RC,C1713,HCPCS,,,facility,outpatient,,,2269.54000,2269.54000,Coventry,Commercial,,1929.11,,,,,,,453.91,2234.14,percent of total billed charges,
PLATE PROFILE 2.0 4 HOLE,278,RC,C1713,HCPCS,,,facility,outpatient,,,2005.64000,2005.64000,MVP,Commercial,,1002.82,,,,,,,401.13,1974.35,percent of total billed charges,"Implants with charges equal to or greater than $30,000 are reimbursed at 40% of charges."
PLATE PROFILE 2.4MM 20 HOLE,278,RC,C1713,HCPCS,,,facility,outpatient,,,2533.44000,2533.44000,BlueCross BlueShield Vermont,Indemnity,,895.12,,,,,,,506.69,2493.92,fee schedule,Reimbursement will be capped at line item charge.
PLATE PROTEAN FRAGMENT CENTRAL COLUMN LEFT CO,278,RC,C1713,HCPCS,,,facility,outpatient,,,4532.50000,4532.50000,EBPA,ERISA Welfare Plans,,3897.95,,,,,,,521.43,4461.79,percent of total billed charges,
PLATE PROTEAN FRAGMENT CENTRAL COLUMN RIGHT CO,278,RC,C1713,HCPCS,,,facility,outpatient,,,4255.00000,4255.00000,Capital District Physicians' Health Plan,Commercial,,3186.99,,,,,,,521.43,4188.62,percent of total billed charges,
PLATE PROTEAN FRAGMENT RADIAL COLUMN LEFT CO,278,RC,C1713,HCPCS,,,facility,outpatient,,,4532.50000,4532.50000,United Healthcare,Commercial,,4461.79,,,,,,,521.43,4461.79,percent of total billed charges,
PLATE PROTEAN FRAGMENT RADIAL COLUMN RIGHT CO,278,RC,C1713,HCPCS,,,facility,outpatient,,,4255.00000,4255.00000,Aetna,Medicare Advantage,,1957.30,,,,,,,521.43,4188.62,percent of total billed charges,
PLATE PROTEAN FRAGMENT RADIAL COLUMN RIGHT CO,278,RC,C1713,HCPCS,,,facility,outpatient,,,4255.00000,4255.00000,BlueCross BlueShield Vermont,The Vermont Health Plan/Vermont Health Partnership,,698.94,,,,,,,521.43,4188.62,fee schedule,Reimbursement will be capped at line item charge.
PLATE PROX FEM R L 363MM PP NCB CO,278,RC,C1713,HCPCS,,,facility,outpatient,,,7397.93000,7397.93000,EBPA,ERISA Welfare Plans,,6362.22,,,,,,,521.43,7282.52,percent of total billed charges,
PLATE PROX/TIB 4.5MM LCP 16 HOLE 298MM LT,278,RC,C1713,HCPCS,,,facility,outpatient,,,6308.32000,6308.32000,Capital District Physicians' Health Plan,Commercial,,4724.93,,,,,,,521.43,6209.91,percent of total billed charges,
PLATE PROX/TIB 4.5MM LCP 16 HOLE 298MM LT,278,RC,C1713,HCPCS,,,facility,outpatient,,,6308.32000,6308.32000,Excellus BlueCross BlueShield,Commercial,,5271.86,,,,,,,521.43,6209.91,percent of total billed charges,
PLATE PROXIMAL FEMUR 2 HOLE 4.5 LCP,278,RC,C1713,HCPCS,,,facility,outpatient,,,5297.77000,5297.77000,Capital District Physicians' Health Plan,Commercial,,3968.03,,,,,,,521.43,5215.12,percent of total billed charges,
PLATE PROXIMAL FEMUR 2 HOLE 4.5 LCP,278,RC,C1713,HCPCS,,,facility,outpatient,,,5297.77000,5297.77000,Wellpath,Correctional Healthcare,,2913.77,,,,,,,521.43,5215.12,percent of total billed charges,
PLATE PROXIMAL HUMERUS 5 HOLE SHAFT 114MM 3.5MM TI LCP,278,RC,C1713,HCPCS,,,facility,outpatient,,,6192.45000,6192.45000,MVP,Commercial,,3096.22,,,,,,,521.43,6095.85,percent of total billed charges,"Implants with charges equal to or greater than $30,000 are reimbursed at 40% of charges."
PLATE PROXIMAL HUMERUS 5 HOLE SHAFT 114MM 3.5MM TI LCP,278,RC,C1713,HCPCS,,,facility,outpatient,,,6192.45000,6192.45000,Veterans Affairs Community Care Network,Veterans Administration,,521.43,,,,,,,521.43,6095.85,fee schedule,Reimbursement will be capped at line item charge.
PLATE PROXIMAL TIBIA 12 HOLE 207MM LEFT 3.5 VA LCP SMALL BEND CO,278,RC,C1713,HCPCS,,,facility,outpatient,,,7192.58000,7192.58000,Veterans Affairs Community Care Network,Veterans Administration,,521.43,,,,,,,521.43,7080.38,fee schedule,Reimbursement will be capped at line item charge.
PLATE PROXIMAL TIBIA 12 HOLE 250MM LEFT 4.5MM LCP MEDIAL,278,RC,C1713,HCPCS,,,facility,outpatient,,,6980.38000,6980.38000,Excellus BlueCross BlueShield,Commercial,,5833.50,,,,,,,521.43,6871.49,percent of total billed charges,
