CETIRIZINE 5 MG TABS 100 EACH BOTTLE,,,259,RC,RXRx16571040110,CDM,16571-401-10,NDC,BOTH,5,ME,12.47,4.988,HEALTHLINK_TUPELO,NORTH MISSISSIPPI HEALTH LINK,,10.6,85,PERCENT OF BILLED CHARGES,,,,0,0.4,12700.8,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CETIRIZINE 5 MG/5ML SOLN 118 ML BOTTLE,,,637,RC,RXRx00113050326,CDM,0113-0503-26,NDC,BOTH,118,ML,27.14,10.856,MOLINA_EXCHANGE,MOLINA MARKETPLACE,,10.86,40,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CETIRIZINE 5 MG/5ML SOLN 120 ML BOTTLE,,,637,RC,RXRx51991083704,CDM,51991-837-04,NDC,BOTH,120,ML,182.4,72.96,HEALTHLINK_TUPELO,NORTH MISSISSIPPI HEALTH LINK,,155.04,85,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CETIRIZINE 5 MG/5ML SOLN 5 ML ORAL SYRINGE,,,637,RC,RXRx08888880140,CDM,8888-8801-40,NDC,BOTH,5,ML,3,1.2,BCBSMISS,BLUE CROSS OF MS,,2.25,75,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CETIRIZINE 5 MG/5ML SOLN 5 ML ORAL SYRINGE,,,637,RC,RXRx08888880140,CDM,8888-8801-40,NDC,BOTH,5,ML,3,1.2,HEALTHLINK_TUPELO,NORTH MISSISSIPPI HEALTH LINK,,2.55,85,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CETUXIMAB 200 MG/100ML SOLN 100 ML VIAL,J9055,HCPCS,636,RC,RXRx66733095823,CDM,66733-958-23,NDC,BOTH,100,ML,10188.5,4075.4,MEDADV_UHCDSNP,UNITED MEDICARE ADV DUAL SPECIAL NEEDS (DSNP),,80.72,,APC,,,,0,53.73,9169.65,OTHER,APC,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CEVIMELINE 30 MG CAPS 100 EACH BOTTLE,,,637,RC,RXRx63304047901,CDM,63304-479-01,NDC,BOTH,30,ME,17.43,6.972,MPCN,MS PHYSICIAN CARE NETWORK,,8.72,50,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CFTR GENE DUP/DELET VARIANTS,81222,HCPCS,310,RC,3100713,CDM,,,OUTPATIENT,,,435.07,174.028,BCBSMISS,BLUE CROSS OF MS,,435.07,,FEE SCHEDULE,,,,0,252.34,1087.68,FEE SCHEDULE,HCPCS/CPT FEE SCHEDULE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CHARCOAL (ACTIVATED) 25 GM/120ML LIQD 120 ML BOTTLE,,,250,RC,RXRx66689020204,CDM,66689-202-04,NDC,BOTH,120,ML,148.2,59.28,HEALTHLINK_TUPELO,NORTH MISSISSIPPI HEALTH LINK,,125.97,85,PERCENT OF BILLED CHARGES,,,,0,0.01,113224.21,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CHARCOAL (ACTIVATED) 25 GM/120ML LIQD 120 ML TUBE,,,250,RC,RXRx00574052174,CDM,0574-0521-74,NDC,BOTH,120,ML,83.4,33.36,MPCN,MS PHYSICIAN CARE NETWORK,,41.7,50,PERCENT OF BILLED CHARGES,,,,0,0.01,113224.21,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CHARCOAL (ACTIVATED) W/ SORBITOL 25 GM/120ML SUSP 120 ML TUBE,,,250,RC,RXRx00574052074,CDM,0574-0520-74,NDC,BOTH,120,ML,83.4,33.36,MPCN,MS PHYSICIAN CARE NETWORK,,41.7,50,PERCENT OF BILLED CHARGES,,,,0,0.01,113224.21,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CHARGE,L8689,HCPCS,278,RC,2780305,CDM,,,OUTPATIENT,,,3000,1200,BCBSMISS,BLUE CROSS OF MS,,1622.41,,FEE SCHEDULE,,,,0,1560,5338.78,FEE SCHEDULE,HCPCS/CPT FEE SCHEDULE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CHARLIE TRAUMA ACTIVATION WITH CRITICAL CARE,G0390,HCPCS,681,RC,6810005,CDM,,,OUTPATIENT,,,7250,2900,FIRSTHEALTH,FIRST HEALTH NETWORK,,5800,80,PERCENT OF BILLED CHARGES,,,,0,1038.55,15547,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF ITEM CHARGES BASED ON REVENUE CODE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CHARLIE TRAUMA ACTIVATION WITH CRITICAL CARE,G0390,HCPCS,681,RC,6810005,CDM,,,OUTPATIENT,,,7250,2900,MS-CAN-MAGNOLIA,MSCAN MAGNOLIA (CENTENE),,1048.63,,FEE SCHEDULE,10741.37,10735.04,15022.685,16,1038.55,15547,FEE SCHEDULE,HCPCS/CPT FEE SCHEDULE,
CHARLIE TRAUMA ACTIVATON W/O CRITICAL CARE,,,681,RC,6810006,CDM,,,OUTPATIENT,,,7250,2900,ADVHEALTH,STATE OF MS BLUE CROSS,,7250,,REVENUE CODE PER UNIT,,,,0,2827.5,15547,OTHER,REVENUE CODE PER UNIT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CHEMOTHERAPY WITHOUT LEUKEMIA DIAGNOSIS WITH CC,847,DRG,,,,,,,INPATIENT,,,53168.91,21267.564,MOLINA_EXCHANGE,MOLINA MARKETPLACE,,18968.9,,DRG GROUPER,,,,0,7196,42535.13,OTHER,DRG GROUPER,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CHEST WALL MANIPULATION,94667,HCPCS,410,RC,4100018,CDM,,,OUTPATIENT,,,290,116,CIGNA,CIGNA COMMERCIAL,,168.2,58,PERCENT OF BILLED CHARGES,290,290,290,1 THROUGH 10,120.12,300.31,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF ITEM CHARGES BASED ON REVENUE CODE,
CHLORAMPHENICOL 1 G SOLR 1 EACH VIAL,J0720,HCPCS,250,RC,RXRx63323001115,CDM,63323-011-15,NDC,BOTH,1,GM,291.9,116.76,FIRSTCHOICE-HUM,FIRST CHOICE- HUMANA,,125.65,,APC,,,,0,50.26,262.71,OTHER,APC,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CHLORAMPHENICOL 1 G SOLR 1 EACH VIAL,J0720,HCPCS,250,RC,RXRx63323001115,CDM,63323-011-15,NDC,BOTH,1,GM,291.9,116.76,VA_CCN,VETERANS AFFAIRS COMMUNITY CARE NETWORK,,50.26,,APC,,,,0,50.26,262.71,OTHER,APC,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CHLORDIAZEPOXIDE 25 MG CAPS 1 EACH,,,259,RC,RXRx60687080711,CDM,60687-807-11,NDC,BOTH,25,ME,10,4,MULTIPLAN,MULTIPLAN,,8,80,PERCENT OF BILLED CHARGES,,,,0,0.4,12700.8,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CHLORDIAZEPOXIDE 25 MG CAPS 100 EACH BOTTLE,,,259,RC,RXRx00555015902,CDM,0555-0159-02,NDC,BOTH,25,ME,10,4,FIRSTCHOICE,FIRST CHOICE HIGH PERFORMANCE NETWORK,,7,70,PERCENT OF BILLED CHARGES,,,,0,0.4,12700.8,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CHLORDIAZEPOXIDE 25 MG CAPS 100 EACH BOTTLE,,,259,RC,RXRx00555015902,CDM,0555-0159-02,NDC,BOTH,25,ME,10,4,FIRSTHEALTH,FIRST HEALTH NETWORK,,8,80,PERCENT OF BILLED CHARGES,,,,0,0.4,12700.8,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF ITEM CHARGES BASED ON REVENUE CODE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CHLORDIAZEPOXIDE 25 MG CAPS 100 EACH BOX,,,259,RC,RXRx51079014120,CDM,51079-141-20,NDC,BOTH,25,ME,10,4,AETNA,AETNA,,8.5,85,PERCENT OF BILLED CHARGES,,,,0,0.4,12700.8,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CHLORDIAZEPOXIDE 5 MG CAPS 100 EACH BOTTLE,,,259,RC,RXRx00555015802,CDM,0555-0158-02,NDC,BOTH,5,ME,10,4,FIRSTHEALTH,FIRST HEALTH NETWORK,,8,80,PERCENT OF BILLED CHARGES,,,,0,0.4,12700.8,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF ITEM CHARGES BASED ON REVENUE CODE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CHLORDIAZEPOXIDE 5 MG CAPS 100 EACH BOX,,,259,RC,RXRx51079037420,CDM,51079-374-20,NDC,BOTH,5,ME,10,4,PRIMEWELL,PRIMEWELL COMMERCIAL/PPACA,,8,80,PERCENT OF BILLED CHARGES,,,,0,0.4,12700.8,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CHLORHEXIDINE 0.12 % SOLN 15 ML BOTTLE,,,250,RC,RXRx00116200115,CDM,0116-2001-15,NDC,BOTH,15,ML,16.28,6.512,FIRSTCHOICE,FIRST CHOICE HIGH PERFORMANCE NETWORK,,11.4,70,PERCENT OF BILLED CHARGES,,,,0,0.01,113224.21,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CHLORHEXIDINE 0.12 % SOLN 15 ML CUP,,,250,RC,RXRx60687071416,CDM,60687-714-16,NDC,BOTH,15,ML,10.8,4.32,PHCS,PHCS NETWORK,,9.72,90,PERCENT OF BILLED CHARGES,,,,0,0.01,113224.21,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CHLORHEXIDINE 0.12 % SOLN 473 ML BOTTLE,,,250,RC,RXRx00116200116,CDM,0116-2001-16,NDC,BOTH,15,ML,3,1.2,UNITED-OPTIONS,UNITED HEALTHCARE- OPTIONS PLAN,,2.25,75.1,PERCENT OF BILLED CHARGES,,,,0,0.01,113224.21,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CHLOROPROCAINE HCL (PF) 3 % SOLN 20 ML VIAL,J2401,HCPCS,250,RC,RXRx00143921010,CDM,0143-9210-10,NDC,BOTH,20,ML,134.3,53.72,PRIMEWELL,PRIMEWELL COMMERCIAL/PPACA,,107.44,80,PERCENT OF BILLED CHARGES,,,,0,53.72,120.87,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CHLOROQUINE 500 MG TABS 25 EACH BOTTLE,,,259,RC,RXRx64980017802,CDM,64980-178-02,NDC,BOTH,500,ME,119.27,47.708,UNITED,UNITED HEALTHCARE- NON OPTIONS,,88.98,74.6,PERCENT OF BILLED CHARGES,,,,0,0.4,12700.8,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CHLOROTHIAZIDE 28 MG/ML SOLN 1 ML,J1205,HCPCS,636,RC,RXRx08888014801,CDM,8888-0148-01,NDC,BOTH,1,ML,2182.4,872.96,MPCN,MS PHYSICIAN CARE NETWORK,,1091.2,50,PERCENT OF BILLED CHARGES,,,,0,51.29,1964.16,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CHLOROTHIAZIDE 500 MG SOLR 1 EACH VIAL,J1205,HCPCS,636,RC,RXRx25021030520,CDM,25021-305-20,NDC,BOTH,500,ME,360,144,FIRSTHEALTH,FIRST HEALTH NETWORK,,288,80,PERCENT OF BILLED CHARGES,,,,0,51.29,1964.16,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF ITEM CHARGES BASED ON REVENUE CODE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CHLOROTHIAZIDE 500 MG SOLR 1 EACH VIAL,J1205,HCPCS,636,RC,RXRx25021030520,CDM,25021-305-20,NDC,BOTH,500,ME,360,144,MPCN,MS PHYSICIAN CARE NETWORK,,180,50,PERCENT OF BILLED CHARGES,,,,0,51.29,1964.16,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CHLOROTHIAZIDE 500 MG SOLR 1 EACH VIAL,J1205,HCPCS,636,RC,RXRx47335033040,CDM,47335-330-40,NDC,BOTH,500,ME,573.85,229.54,MPCN,MS PHYSICIAN CARE NETWORK,,286.93,50,PERCENT OF BILLED CHARGES,,,,0,51.29,1964.16,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CHLORPROMAZINE 100 MG TABS 1 EACH,,,250,RC,RXRx60687045211,CDM,60687-452-11,NDC,BOTH,100,ME,77.95,31.18,FIRSTHEALTH,FIRST HEALTH NETWORK,,62.36,80,PERCENT OF BILLED CHARGES,,,,0,0.01,113224.21,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF ITEM CHARGES BASED ON REVENUE CODE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CHLORPROMAZINE 100 MG TABS 1 EACH,,,250,RC,RXRx60687045211,CDM,60687-452-11,NDC,BOTH,100,ME,77.95,31.18,MOLINA_EXCHANGE,MOLINA MARKETPLACE,,31.18,40,PERCENT OF BILLED CHARGES,,,,0,0.01,113224.21,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CHLORPROMAZINE 100 MG TABS 1 EACH,,,250,RC,RXRx60687045211,CDM,60687-452-11,NDC,BOTH,100,ME,77.95,31.18,UNITED,UNITED HEALTHCARE- NON OPTIONS,,58.15,74.6,PERCENT OF BILLED CHARGES,,,,0,0.01,113224.21,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CHLORPROMAZINE 200 MG TABS 1 EACH,,,250,RC,RXRx60687046311,CDM,60687-463-11,NDC,BOTH,200,ME,30.05,12.02,FIRSTHEALTH,FIRST HEALTH NETWORK,,24.04,80,PERCENT OF BILLED CHARGES,,,,0,0.01,113224.21,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF ITEM CHARGES BASED ON REVENUE CODE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CHLORPROMAZINE 200 MG TABS 100 EACH BOX,,,250,RC,RXRx60687046301,CDM,60687-463-01,NDC,BOTH,200,ME,30.03,12.012,AMBETTER,INSURANCE EXCHANGE BY MAGNOLIA,,16.52,55,PERCENT OF BILLED CHARGES,,,,0,0.01,113224.21,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
