CARBIDOPA-LEVODOPA 25-100 MG TABS 100 EACH BOX,,,637,RC,RXRx60687066101,CDM,60687-661-01,NDC,BOTH,100,ME,4.1,1.64,FIRSTCHOICE-HUM,FIRST CHOICE- HUMANA,,2.87,70,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CARBIDOPA-LEVODOPA 25-100 MG TABS 100 EACH BOX,,,637,RC,RXRx63739010810,CDM,63739-108-10,NDC,BOTH,100,ME,3,1.2,MPCN,MS PHYSICIAN CARE NETWORK,,1.5,50,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CARBIDOPA-LEVODOPA 25-100 MG TABS 100 EACH BOX,,,637,RC,RXRx63739010810,CDM,63739-108-10,NDC,BOTH,100,ME,3,1.2,PHCS,PHCS NETWORK,,2.7,90,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CARBIDOPA-LEVODOPA 25-250 MG TABS 100 EACH BOX,,,637,RC,RXRx60687083601,CDM,60687-836-01,NDC,BOTH,250,ME,3,1.2,FIRSTHEALTH,FIRST HEALTH NETWORK,,2.4,80,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF ITEM CHARGES BASED ON REVENUE CODE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CARBIDOPA-LEVODOPA 50-200 MG TAB CR 100 EACH BOX,,,637,RC,RXRx68084028201,CDM,68084-282-01,NDC,BOTH,200,ME,7.91,3.164,PRIMEWELL,PRIMEWELL COMMERCIAL/PPACA,,6.33,80,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CARBOPLATIN 450 MG/45ML SOLN 45 ML VIAL,J9045,HCPCS,636,RC,RXRx61703033950,CDM,61703-339-50,NDC,BOTH,45,ML,282.83,113.132,CIGNA,CIGNA COMMERCIAL,,3.21,,FEE SCHEDULE,,,,0,3.21,387.18,FEE SCHEDULE,HCPCS/CPT FEE SCHEDULE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CARBOPLATIN 50 MG/5ML SOLN 5 ML VIAL,J9045,HCPCS,636,RC,RXRx61703033918,CDM,61703-339-18,NDC,BOTH,5,ML,115,46,FIRSTCHOICE-HUM,FIRST CHOICE- HUMANA,,80.5,70,PERCENT OF BILLED CHARGES,,,,0,3.21,387.18,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CARBOPLATIN 50 MG/5ML SOLN 5 ML VIAL,J9045,HCPCS,636,RC,RXRx61703033918,CDM,61703-339-18,NDC,BOTH,5,ML,115,46,PPOPLUS,PPOPLUS (ZELIS NETWORK SOLUTIONS),,89.7,78,PERCENT OF BILLED CHARGES,,,,0,3.21,387.18,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CARBOPLATIN 600 MG/60ML SOLN 60 ML VIAL,J9045,HCPCS,636,RC,RXRx69448000512,CDM,69448-005-12,NDC,BOTH,60,ML,430.2,172.08,CIGNA,CIGNA COMMERCIAL,,3.21,,FEE SCHEDULE,,,,0,3.21,387.18,FEE SCHEDULE,HCPCS/CPT FEE SCHEDULE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CARBOPROST 250 MCG/ML SOLN 1 ML VIAL,,,250,RC,RXRx43598069811,CDM,43598-698-11,NDC,BOTH,1,ML,360,144,CIGNA,CIGNA COMMERCIAL,,216,60,PERCENT OF BILLED CHARGES,,,,0,0.01,113224.21,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF CHARGES BASED ON THE REVENUE CODE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CARBOPROST 250 MCG/ML SOLN 1 ML VIAL,,,250,RC,RXRx43598069858,CDM,43598-698-58,NDC,BOTH,1,ML,360,144,FIRSTCHOICE-HUM,FIRST CHOICE- HUMANA,,252,70,PERCENT OF BILLED CHARGES,,,,0,0.01,113224.21,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CARBOPROST 250 MCG/ML SOLN 1 ML VIAL,,,250,RC,RXRx65145013201,CDM,65145-132-01,NDC,BOTH,1,ML,441.6,176.64,PRIMEWELL,PRIMEWELL COMMERCIAL/PPACA,,353.28,80,PERCENT OF BILLED CHARGES,,,,0,0.01,113224.21,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CARBOXYMETHYLCELLULOSE 0.25 % SOLN 30 EACH PLAS CONT,,,250,RC,RXRx58790000030,CDM,58790-000-30,NDC,BOTH,1,EA,3,1.2,MOLINA_EXCHANGE,MOLINA MARKETPLACE,,1.2,40,PERCENT OF BILLED CHARGES,,,,0,0.01,113224.21,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CARBOXYMETHYLCELLULOSE 0.25 % SOLN 30 EACH PLAS CONT,,,250,RC,RXRx58790000030,CDM,58790-000-30,NDC,BOTH,1,EA,3,1.2,PHCS,PHCS NETWORK,,2.7,90,PERCENT OF BILLED CHARGES,,,,0,0.01,113224.21,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CARBOXYMETHYLCELLULOSE PF 1 % GEL 30 EACH PLAS CONT,,,250,RC,RXRx58790000330,CDM,58790-003-30,NDC,BOTH,1,EA,3,1.2,UNITED-OPTIONS,UNITED HEALTHCARE- OPTIONS PLAN,,2.25,75.1,PERCENT OF BILLED CHARGES,,,,0,0.01,113224.21,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CARDIAC VALVE AND OTHER MAJ CARDIOTHORACIC PROCEDR,216,DRG,,,,,,,INPATIENT,,,241468.37,96587.348,MEDADV_UHCDSNP,UNITED MEDICARE ADV DUAL SPECIAL NEEDS (DSNP),,83360.48,,MEDICARE NEW IN IPPS,,,,0,51977.18,217321.53,OTHER,MEDICARE INPATIENT IPPS,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CARDIAC VALVE AND OTHER MAJ CARDIOTHORACIC PROCEDR,216,DRG,,,,,,,INPATIENT,,,241468.37,96587.348,MEDICARE,MEDICARE,,83360.48,,MEDICARE NEW IN IPPS,,,,0,51977.18,217321.53,OTHER,MEDICARE INPATIENT IPPS,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CARDIOMYOPATHY PANEL,81479,HCPCS,310,RC,3101328,CDM,,,OUTPATIENT,,,30,12,UNITED,UNITED HEALTHCARE- NON OPTIONS,,15,50,PERCENT OF BILLED CHARGES,550,75.037,1340,42,12,1854,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF CHARGES BASED ON HCPCS CODE,
CARDIOPLEGIA DEL NIDO SOLUTION 1 EACH BAG,,,250,RC,RXRx08888005603,CDM,8888-0056-03,NDC,BOTH,1,EA,225,90,AMBETTER,INSURANCE EXCHANGE BY MAGNOLIA,,123.75,55,PERCENT OF BILLED CHARGES,,,,0,0.01,113224.21,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CARDIOPLEGIA KCL SOLUTION 1 EACH BAG,,,250,RC,RXRx08888005602,CDM,8888-0056-02,NDC,BOTH,1,EA,375,150,AETNA,AETNA,,318.75,85,PERCENT OF BILLED CHARGES,,,,0,0.01,113224.21,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CARDIOPLEGIA SOLN.#2 MAINT. 1 BAG BAG 1 EACH,,,250,RC,RXRx88888005301,CDM,8888-0053-01,NDC,BOTH,1,EA,257.5,103,AETNA,AETNA,,218.88,85,PERCENT OF BILLED CHARGES,,,,0,0.01,113224.21,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CARDIOVASCULAR PROCEDURE,93799,HCPCS,480,RC,4810070,CDM,,,OUTPATIENT,,,2500,1000,MEDADV_PRIMEWELL,PRIMEWELL MEDICARE ADVANTAGE,,119.66,,APC,,,,0,116.17,2250,OTHER,APC,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CARDIOVASCULAR PROCEDURE,93799,HCPCS,480,RC,4810070,CDM,,,OUTPATIENT,,,2500,1000,PRIMEWELL,PRIMEWELL COMMERCIAL/PPACA,,322.97,,APC,,,,0,116.17,2250,OTHER,APC,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CAREGIVER TRAING 1ST 30 MIN,97550,HCPCS,420,RC,4200166,CDM,,,OUTPATIENT,,,123,49.2,UNITED,UNITED HEALTHCARE- NON OPTIONS,GP,123,,PER VISIT OUTPATIENT,,,,0,49.08,123,OTHER,PER VISIT OUTPATIENT CAN TRIGGER A FLAT RATE PER REVENUE CODE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CAREGIVER TRAING EA ADDL 15,97551,HCPCS,430,RC,4200168,CDM,,,OUTPATIENT,,,57,22.8,BCBSMISS,BLUE CROSS OF MS,GP,27.41,,FEE SCHEDULE,,,,0,22.8,57,FEE SCHEDULE,HCPCS/CPT FEE SCHEDULE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CAREGIVER TRAING EA ADDL 15,97551,HCPCS,430,RC,4200169,CDM,,,OUTPATIENT,,,57,22.8,BCBSMISS,BLUE CROSS OF MS,CQ,27.41,,FEE SCHEDULE,,,,0,22.8,57,FEE SCHEDULE,HCPCS/CPT FEE SCHEDULE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CAREGIVER TRAING EA ADDL 15,97551,HCPCS,430,RC,4200169,CDM,,,OUTPATIENT,,,57,22.8,UNITED-OPTIONS,UNITED HEALTHCARE- OPTIONS PLAN,CQ,57,,PER VISIT OUTPATIENT,,,,0,22.8,57,OTHER,PER VISIT OUTPATIENT CAN TRIGGER A FLAT RATE PER REVENUE CODE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CARFILZOMIB 10 MG SOLR 1 EACH VIAL,J9047,HCPCS,636,RC,RXRx76075010301,CDM,76075-103-01,NDC,BOTH,10,ME,2971.25,1188.5,MEDADV_HUMANA,HUMANA MEDICARE ADVANTAGE,,57.88,,APC,,,,0,30.66,16044.71,OTHER,APC,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CARFILZOMIB 30 MG SOLR 1 EACH VIAL,J9047,HCPCS,636,RC,RXRx76075010201,CDM,76075-102-01,NDC,BOTH,30,ME,8913.74,3565.496,CIGNA,CIGNA COMMERCIAL,,72.35,,FEE SCHEDULE,,,,0,30.66,16044.71,FEE SCHEDULE,HCPCS/CPT FEE SCHEDULE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CARGLUMIC ACID 200 MG TBSO 60 EACH BOTTLE,,,250,RC,RXRx71863011460,CDM,71863-114-60,NDC,BOTH,200,ME,1156.66,462.664,HEALTHLINK_TUPELO,NORTH MISSISSIPPI HEALTH LINK,,983.16,85,PERCENT OF BILLED CHARGES,,,,0,0.01,113224.21,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CARIPRAZINE HCL 1.5 MG CAPS 20 EACH BOX,,,636,RC,RXRx61874011520,CDM,61874-115-20,NDC,BOTH,1.5,ME,303.78,121.512,MPCN,MS PHYSICIAN CARE NETWORK,,151.89,50,PERCENT OF BILLED CHARGES,,,,0,0.02,63413.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CARISOPRODOL 350 MG TABS 100 EACH BOTTLE,,,637,RC,RXRx69584011110,CDM,69584-111-10,NDC,BOTH,350,ME,10,4,FIRSTHEALTH,FIRST HEALTH NETWORK,,8,80,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF ITEM CHARGES BASED ON REVENUE CODE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CARVEDILOL 12.5 MG TABS 100 EACH BOTTLE,,,259,RC,RXRx68382009401,CDM,68382-094-01,NDC,BOTH,12.5,ME,10.69,4.276,UNITED,UNITED HEALTHCARE- NON OPTIONS,,7.97,74.6,PERCENT OF BILLED CHARGES,,,,0,0.4,12700.8,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CARVEDILOL 12.5 MG TABS 100 EACH BOX,,,259,RC,RXRx00904630261,CDM,0904-6302-61,NDC,BOTH,12.5,ME,10.51,4.204,PHCS,PHCS NETWORK,,9.46,90,PERCENT OF BILLED CHARGES,,,,0,0.4,12700.8,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CARVEDILOL 25 MG TABS 100 EACH BOTTLE,,,259,RC,RXRx68382009501,CDM,68382-095-01,NDC,BOTH,25,ME,10.69,4.276,FIRSTCHOICE,FIRST CHOICE HIGH PERFORMANCE NETWORK,,7.48,70,PERCENT OF BILLED CHARGES,,,,0,0.4,12700.8,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CARVEDILOL 25 MG TABS 100 EACH BOX,,,259,RC,RXRx00904630361,CDM,0904-6303-61,NDC,BOTH,25,ME,10.51,4.204,MPCN,MS PHYSICIAN CARE NETWORK,,5.26,50,PERCENT OF BILLED CHARGES,,,,0,0.4,12700.8,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CARVEDILOL 3.125 MG TABS 100 EACH BOX,,,259,RC,RXRx00904630061,CDM,0904-6300-61,NDC,BOTH,3.125,ME,10.51,4.204,ADVHEALTH,STATE OF MS BLUE CROSS,,7.88,75,PERCENT OF BILLED CHARGES,,,,0,0.4,12700.8,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CARVEDILOL 3.125 MG TABS 100 EACH BOX,,,259,RC,RXRx00904730561,CDM,0904-7305-61,NDC,BOTH,3.125,ME,3,1.2,FIRSTHEALTH,FIRST HEALTH NETWORK,,2.4,80,PERCENT OF BILLED CHARGES,,,,0,0.4,12700.8,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF ITEM CHARGES BASED ON REVENUE CODE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
CARVEDILOL 6.25 MG TABS 1 EACH,,,259,RC,RXRx68084085411,CDM,68084-854-11,NDC,BOTH,6.25,ME,9.75,3.9,PRIMEWELL,PRIMEWELL COMMERCIAL/PPACA,,7.8,80,PERCENT OF BILLED CHARGES,,,,0,0.4,12700.8,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
